"LD1" "LD2"
"var1" 0.00548355489377219 0.0565452085226599
"var2" 0.0873729545260239 0.0850878816713022
"var3" 0.265854798248424 0.0546417229457715
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669821 0.223352510665791
"var6" 0.0500022978137143 0.0107929945540841
"var7" 0.0563118879766005 0.0113581186173759
"var8" 0.0138437236575436 0.104270416076888
"var9" 0.179578745440679 0.0193304425470274
"var10" 0.0455527402962268 0.285239266638074
"var11" 0.00699479353314141 0.00659671153867938
"var12" 0.000313883246244129 7.1527101478363e-05
"var13" 0.00973463629604704 0.00271113616960461
"var14" 0.00293236594038487 0.000512015888984352
"var15" 0.00167964493280093 0.00278702566126044
"var16" 0.00776608753503689 0.000524133030611167
"var17" 0.00225674648578857 0.00390499348470355
"var18" 0.00184962274393075 0.00252941818755371
"var19" 0.00955014384368037 0.0006243733126117
"var20" 4.81104546212127e-05 2.98812792834588e-06
