"LD1" "LD2"
"var1" 0.00172547751803924 0.0602037235400821
"var2" 0.080507183930799 0.0960861830276279
"var3" 0.286677487330403 0.0430122864439117
"var4" 0.267980500705741 0.114550187537923
"var5" 0.0063913009493768 0.230598871582982
"var6" 0.0565503252362143 0.0142270009684373
"var7" 0.0477058506133948 0.0135513829951929
"var8" 0.0118667382092766 0.112502989841646
"var9" 0.176121087720979 0.02621361358237
"var10" 0.0599928279833275 0.280483972729863
"var11" 0.000882124975585406 0.00118714723417025
"var12" 7.84333314290597e-05 1.07698754912252e-06
"var13" 0.000466663407258339 0.000526308854690365
"var14" 4.6459437004699e-05 0.00141789291319299
"var15" 0.000470228142939113 0.000399143670125327
"var16" 0.000310176296302104 5.74032042673673e-05
"var17" 0.00152989166835441 0.000797565073352324
"var18" 6.57817714086853e-08 0.00255793445828646
"var19" 0.000693595604894392 0.000582574450766608
"var20" 3.58115691005939e-06 0.00104274090356347
