"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812777 0.0131642078848491 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860348 0.00550506505329129 0.000628166239489641
"var3" 0.29304712088504 0.0651930365153938 0.0838957176392997 7.15618342702624e-05
"var4" 0.191406793299086 0.174383787927233 0.0053348987272132 7.49624296494421e-06
"var5" 0.00697392166106362 0.247316920595381 0.022734448256834 0.000482356322268843
"var6" 0.0365312178230491 5.84125512858657e-06 0.0942367765690075 0.00664100641000683
"var7" 0.0146770045385428 0.00203991627513016 0.266094159340206 0.00559607951772988
"var8" 0.0937269452562185 0.146492905442652 0.214238764754693 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440517 0.0111662517484906 0.000376856811421774
"var10" 0.0118942811374569 0.29572899612215 0.000891104225880534 1.9971055606121e-05
"var11" 0.000372837652342122 0.000141377789653371 0.00618146617137176 0.0208537890309274
"var12" 0.000142364889610426 1.13119451915117e-05 0.000149808404884759 0.101488276319379
"var13" 0.000128435650867544 0.000814415421890973 0.000260369983226465 0.00428024510572412
"var14" 3.61313942428776e-08 0.00131767619966522 0.000194475033891883 0.0251445002842532
"var15" 0.00128527955122768 0.00043990469654733 0.0015000884638522 0.00175410101054714
"var16" 0.000451566883288172 3.59054519414697e-06 6.49884727466637e-05 0.193805473782642
"var17" 0.000335283474015151 0.000157254211115506 0.013138422155039 0.219919576234552
"var18" 8.94610301899524e-05 0.00169749650626095 0.000218582973376681 0.0431476191367609
"var19" 0.000651611285296325 0.000224173385965104 0.000768230379640468 0.0667077243477588
"var20" 0.000314764726831821 0.000337823730158411 0.0102378530854799 0.291415127179092
