"LD1" "LD2" "LD3"
"var1" 0.000137800787304537 0.0276253925949827 0.23284024391501
"var2" 0.0905535740715801 0.0710495177961626 0.00396360758556471
"var3" 0.291263062249512 0.0434716587637926 0.0814416414799898
"var4" 0.238047639155756 0.133899727246784 0.00579582799104852
"var5" 0.000431318074769553 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441517 0.00176528707331893 0.10106175704219
"var7" 0.0314287146117272 0.000242962560338294 0.245751197402989
"var8" 0.0387880237329044 0.150534582739526 0.21422420873715
"var9" 0.19771132954579 0.0191745199088841 0.0137325327041935
"var10" 0.0354934855932854 0.288360301414949 0.000364346053555842
"var11" 0.0158130818636525 0.00355725756140439 0.00276143397168757
"var12" 0.000795706549326522 0.000456341039471886 0.0032279309474697
"var13" 0.0074146233062779 0.00281423163978311 0.000488449294555398
"var14" 0.00198512667893425 1.76422595172971e-06 0.010635896132047
"var15" 0.00334070734518851 0.00361703065258027 0.0113656848112461
"var16" 0.0048231870157891 0.000695588481449009 0.00432640246434407
"var17" 0.00400137043207338 3.11682117617816e-05 0.0120842771086015
"var18" 0.000894702718292284 0.00263522525293587 0.00110897149400343
"var19" 0.00316043072177545 6.84032717188384e-07 0.00188292734660873
"var20" 0.000277784901909167 0.00150009415385101 0.0301957014385358
