"LD1" "LD2" "LD3"
"var1" 0.000137800787304478 0.0276253925949824 0.232840243915015
"var2" 0.0905535740715828 0.07104951779616 0.0039636075855648
"var3" 0.291263062249512 0.0434716587637959 0.0814416414799894
"var4" 0.238047639155752 0.133899727246788 0.00579582799104843
"var5" 0.00043131807476914 0.248566664649353 0.0227469620792077
"var6" 0.0336383306441516 0.00176528707331861 0.101061757042191
"var7" 0.0314287146117261 0.000242962560338246 0.24575119740299
"var8" 0.0387880237329087 0.150534582739523 0.214224208737152
"var9" 0.197711329545793 0.0191745199088822 0.0137325327041934
"var10" 0.0354934855932822 0.288360301414951 0.000364346053555834
"var11" 0.0158130818636532 0.00355725756140494 0.00276143397168838
"var12" 0.000795706549326598 0.00045634103947191 0.00322793094746991
"var13" 0.00741462330627806 0.00281423163978349 0.000488449294555385
"var14" 0.00198512667893403 1.76422595171765e-06 0.0106358961320453
"var15" 0.00334070734518809 0.00361703065258048 0.0113656848112447
"var16" 0.00482318701578881 0.000695588481448812 0.00432640246434318
"var17" 0.0040013704320732 3.11682117618397e-05 0.0120842771086007
"var18" 0.000894702718292261 0.00263522525293639 0.00110897149400321
"var19" 0.00316043072177498 6.84032717179782e-07 0.00188292734660968
"var20" 0.000277784901908906 0.00150009415385121 0.0301957014385316
