"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390374 -0.35652307762096 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076712 -0.147144773035816 -0.0293878775160319
"var3" -2.05704784419274 -0.793397606124401 0.574425232123077 0.00991908603409175
"var4" 1.66247199124444 1.29760746229781 -0.144852735635774 0.00321035273191918
"var5" 0.317332238837902 -1.54531562568867 -0.299023844698355 -0.0257522341718915
"var6" -0.726286110227981 -0.00751005933994895 -0.608798849348526 0.0955537806652068
"var7" -0.46035660407943 -0.140344840839739 -1.02301330671862 -0.0877147972259207
"var8" -1.16334330503149 1.18931960289733 0.917936501003438 0.042846010670525
"var9" 1.82457774410568 -0.243057755138121 -0.209564308780058 0.0227624555049832
"var10" 0.414423871161769 1.68980750799255 -0.0592008392358687 0.00524000179420959
"var11" 0.0733728765643706 -0.0369471441179009 0.155922704899381 -0.169325907962794
"var12" -0.0453395401793329 -0.0104510259714588 0.0242734608650463 -0.373541504366628
"var13" 0.0430644057705593 0.0886774661828002 0.0320006698553035 -0.0767123425497026
"var14" 0.000722300680002265 0.112796242277788 -0.0276563931099254 0.185931267425247
"var15" 0.136230535091187 -0.0651732802641157 -0.0768107573675013 0.0491086759068025
"var16" 0.0807489168834818 0.00588803631187772 -0.0159875449026755 0.516195179699397
"var17" 0.0695795694970147 0.0389665021639519 0.227318728336933 0.549873601242063
"var18" 0.0359412031270435 -0.128024982585031 0.029320527302735 0.243561894529634
"var19" 0.0969996041881385 -0.0465245634404249 0.0549679259420129 -0.302844009914879
"var20" 0.0674168866560657 0.0571130505283862 -0.200663349967528 0.632975603079228
