"LD1" "LD2" "LD3"
"var1" 0.000329527064287938 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034644 0.00555593804729685
"var3" 0.292633580551114 0.0655079747677238 0.0839607640213556
"var4" 0.190784537748892 0.174883175856412 0.00537640722316968
"var5" 0.00715005237583474 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564607e-05 0.0934618846414124
"var7" 0.0146525090651682 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522259 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048226 0.0110996617912413
"var10" 0.0116604758930692 0.295772726597822 0.00091224430489032
"var11" 0.000391133402577391 9.80021248760943e-05 0.00590672885555897
"var12" 0.000121326065680095 4.70454074782941e-07 7.18415429667374e-05
"var13" 0.000131598088742431 0.000865055268163351 0.000234903182809168
"var14" 1.15963095322488e-07 0.00117366607012634 0.000146184873735032
"var15" 0.00127980795148711 0.000462190022661769 0.00145858284854327
"var16" 0.000399724377594404 1.3532253253306e-05 8.21978111833564e-06
"var17" 0.000288560507654776 4.59610826916583e-05 0.0144092777243901
"var18" 8.02024443328568e-05 0.00191839018116891 0.000297603357186135
"var19" 0.0006923743361579 0.000134527744562134 0.000607823438367642
"var20" 0.000260391626605597 0.00012977418554985 0.00897603746724444
