"LD1" "LD2" "LD3"
"var1" 0.00013780078730456 0.0276253925949831 0.232840243915008
"var2" 0.0905535740715778 0.0710495177961648 0.00396360758556467
"var3" 0.291263062249513 0.0434716587637902 0.0814416414799899
"var4" 0.23804763915576 0.13389972724678 0.00579582799104867
"var5" 0.000431318074769849 0.248566664649356 0.0227469620792074
"var6" 0.0336383306441517 0.00176528707331916 0.10106175704219
"var7" 0.0314287146117278 0.000242962560338352 0.245751197402989
"var8" 0.0387880237329015 0.150534582739529 0.21422420873715
"var9" 0.197711329545787 0.0191745199088857 0.0137325327041936
"var10" 0.0354934855932877 0.288360301414948 0.000364346053555852
"var11" 0.0158130818636521 0.00355725756140421 0.00276143397168725
"var12" 0.000795706549326467 0.000456341039471892 0.00322793094746964
"var13" 0.00741462330627795 0.00281423163978293 0.000488449294555402
"var14" 0.00198512667893428 1.76422595173687e-06 0.0106358961320476
"var15" 0.0033407073451887 0.0036170306525802 0.0113656848112468
"var16" 0.00482318701578923 0.000695588481449124 0.00432640246434461
"var17" 0.00400137043207355 3.1168211761751e-05 0.0120842771086015
"var18" 0.000894702718292273 0.0026352252529356 0.00110897149400352
"var19" 0.00316043072177577 6.84032717193351e-07 0.00188292734660828
"var20" 0.000277784901909305 0.00150009415385088 0.0301957014385383
