"LD1" "LD2" "LD3" "LD4"
1.73228674120162 6.23925632700327 1.75233946992727 -0.410843440110706
7.39586318677176 -6.42743616288353 -2.66270500423134 -0.112268861294418
1.11049093654348 7.18062399077991 1.32097615141689 0.870429075949382
-0.434965477511978 2.88953702387777 -5.47234771215946 -1.8572157210309
-8.39916522915493 -3.51382851253111 1.16189068642096 -1.18657712758828
-10.0919019846286 -5.17644816956526 0.307679385198443 2.41096783279566
-10.0725039839907 -5.15677500883556 -0.669093383054977 -0.514715545252092
6.78973008740918 -7.16486160449579 0.360868315705091 -1.32379199547974
0.942026668704153 3.48486699962999 -4.53551243228061 -1.29505018819684
5.92365028912633 -5.15289369131466 -0.0731089631305175 0.991759065705805
1.33505070387949 6.93110520896244 2.26441315482184 0.390513163083408
7.39596819033408 -6.45976973007166 0.665091247234094 -1.51962197700075
6.28187657102278 -5.52606066576353 0.0040209804388274 -1.0059243211144
7.78674536718662 -5.50047198813231 -0.304675672330244 1.1352153193449
2.44160589489444 5.97876770869754 1.06599054457202 1.1562932601296
1.72077064524864 5.75196010608967 3.914235696934 0.0830608928708565
-10.9549862068171 -2.22518445786627 0.742613330414863 0.454144817569597
0.62065462122859 4.99995769504428 -1.00025823268433 -0.713846701898443
0.100815300417556 4.17965184055348 -1.58636353714539 -2.08407225249498
-8.46818966056646 -3.66296219245632 2.8269098269814 -0.502595725098509
2.43869875727288 6.88271315197046 3.66624027617378 -0.687749194234971
-7.75626909589853 -4.65145021172384 0.562346030600604 -1.09552125190145
4.42560103234916 -4.79236116962996 -1.08169784885779 2.2570805770145
0.509371217883768 6.21846321762869 1.58299316791372 -0.676256069842841
8.29317628552401 -5.81779576781865 -0.124722736116703 0.416149178983394
1.76046681339941 6.52062904026563 2.35537245494487 -0.510718665850552
-9.67966726448131 -3.3832129817006 0.196241767693103 -0.0753219385234946
0.525296631655842 5.48092955331955 2.03949293979606 -1.02648225679424
0.00115475228604203 6.20604423649655 -3.74582273937061 -0.330230368427108
7.78389597375022 -5.47955196411922 -0.528437709583013 0.149899880813162
7.77591836800296 -4.46051219621133 -0.822672574389458 -0.566094492014745
-1.46354783303034 3.92915965220676 -5.12066390859393 2.21391287057466
-7.88312615939806 -3.10774503601703 0.673556953334031 -1.12444570343017
0.200370175912008 3.77918748510162 -4.75541573781223 1.8832154055282
-0.427155895677344 4.7361485708226 -4.34919747639119 -0.607198475624266
6.21855788181262 -5.2679167977827 -1.34578881375622 0.617170950809592
1.1314424099776 6.87546962204324 2.19194627117413 0.300740536671542
-0.995735165982148 6.33132125630346 -2.97216648454281 -1.20307132705129
7.42236135758385 -6.08817165614356 0.585272295900137 1.52472038607884
-9.25984827687883 -4.95770022885525 0.711841930460915 0.673888512601262
1.44879616124053 7.34358194854546 2.72217832854013 2.31919080215923
1.69264425360217 5.80655577089709 0.94353760058692 -0.741169101110901
2.42884338417037 2.66279040006411 4.99123872872198 -1.72858523605772
0.978359373786449 5.08693448007879 1.81780891960761 -0.537225437910825
1.08327659020572 7.86629153719838 1.10947559556218 -0.375228986063363
1.83283962372434 5.71731536057413 3.00640519565963 -0.465764165240762
-8.50129139260734 -3.47312115999574 0.426279037396114 -0.162984353648876
8.66281060909817 -5.22895796603573 2.07071916501733 2.381854990664
1.51259034580648 3.60764350210009 -5.33186315864291 0.466442939733821
-0.401955634018531 6.55655133373453 1.85507478474516 0.906737844268777
1.3503850698397 6.76291427627224 2.42215656126423 1.38761910851253
-10.3780579286836 -4.94642547084764 -1.06125265127999 -0.187273056679431
-1.30677580217767 4.43788757759438 -4.87977593474884 -1.59150720921076
0.858858881896329 5.81539451929356 3.57968864101064 0.294252691149612
-1.59344019630426 1.66430668750659 -5.27214459318585 1.75129327728471
6.47038982977806 -4.31151225507211 1.04255503817468 0.996469334847303
-8.88077780726571 -3.05598461616383 1.62365525863332 -2.36439290991095
-0.699838584500602 4.34602164908708 -3.93376033107629 -0.434735074570878
0.306716333382864 4.15366364334968 1.79650864368604 -0.919999633928668
2.00620407421887 5.83981066376867 1.34749998929539 -0.188040754794376
2.02573117928561 7.44823161456947 1.70272816580795 -1.00729009752667
3.01595727574628 6.50236795891831 3.23715721337531 2.06578763407923
8.04365563343379 -4.52578645853181 -2.67038555530515 -0.984706178028391
-9.85627901961337 -2.30833368995194 1.23002979648296 0.375417871309344
1.09687312109758 4.94970556069325 1.88590634324149 -0.428030597415696
1.05698646389026 5.44615685084209 3.3007589776732 1.01408091943307
7.57438478805841 -5.0865039709325 0.196455234374745 0.827879416365648
-9.25690462713212 -2.92630048643964 0.611918482212754 0.827549968278126
-0.312143863925659 2.4432553095587 -3.11667055649736 1.18638960912338
5.4821516914549 -6.84589841500838 1.52880325644044 -0.852217727484335
2.04900765665164 5.86660018494711 2.12176758801279 0.5057134588103
0.355762737998143 1.93990488058156 -3.58924737158748 0.361577803232693
-9.55752763311726 -2.89957106450254 -0.0731680556796518 0.765970824973195
0.620795291854012 4.70746867453104 1.77782697120259 0.510289992404687
1.95453526891109 5.11529773516689 2.97167291133158 -0.449752047184439
-8.64042026704251 -4.51945579623416 3.22001215522074 0.97242956274861
-7.4976294249136 -4.25133452015878 0.0671482605697301 0.49511600821428
-9.2605287233741 -3.06650625523605 1.34016484742777 0.367617288955655
1.25241384753325 4.35031247495725 -2.91681759422958 0.983964599302824
-10.1378678616527 -4.48734635369733 0.150798993976438 1.83014832829597
0.606028073130122 2.85890922188839 -4.34697874126218 2.86993217555209
-1.42996413266161 3.61850954995153 -0.607130541179606 -0.457700740942959
8.15177453741351 -6.52880774186982 -1.85093434505606 1.05479171346468
-9.6300580141047 -5.07673632466147 -0.511191608447877 -0.674542301501277
0.70746170152453 4.67535498578629 3.31200697749774 -0.894985594252943
7.97106365038637 -6.85034261887484 -0.340359919078692 -1.10159701227779
1.09363277506223 5.27245987012078 1.98460933874666 -0.222412732055237
1.79168664918648 5.74515041672598 3.41920803879285 -0.518721271705416
7.44053812640854 -6.10422383471705 0.437335199459507 -0.36353293322399
7.19992309574413 -5.83680687369759 -0.954300870513401 0.6087154327795
-9.92112756865155 -3.98827176193289 1.28855744754094 -0.136699743378307
0.417024343119978 3.86327814186584 -5.48513843390605 0.0235048842584494
7.7748390496521 -7.41986829629674 -0.704249753998482 1.83632944342407
7.48779784277217 -6.13656677939958 -1.55179819115048 1.61365820424135
-2.42314022521076 5.55808457973185 -4.98970225924371 1.89726634892101
1.90763084711209 6.63107125465924 2.57117521288132 -0.609388071993721
0.658524790514556 6.83522439796737 3.32693088002368 0.164919452578202
-7.65927801727264 -3.57731073940689 1.25309970504745 -0.519033134435289
0.404595780501929 4.67054722090599 -2.50105913078832 0.0175748005108264
7.31913099704213 -4.79684420416992 0.74012162259313 1.93318121383956
1.09402340696876 5.31855848515 2.14985072964715 -0.606648323057265
-10.2456511366937 -3.5936148983823 0.486345334154334 0.0754684339236683
0.176740269918509 3.12726054519797 -6.09423367227218 -1.49108285566986
1.54048254930623 7.5064156652046 0.669541050329044 -0.933477202143873
7.77601336353054 -5.06428190490961 0.0750855861740389 0.243557601499063
0.717598252980713 5.65208807655077 -3.19575900572648 0.906066801199236
-1.36500453596976 3.99521742421042 -4.25361900592996 0.858241978381902
0.0835847771607022 4.5030150386131 -3.12111634803218 -1.4392525670645
8.00997061394559 -5.61281343493151 0.20767959211304 0.195848151618375
2.8147678917455 5.83348165193293 2.13447968587862 1.71961895191818
-9.1908124182509 -4.30997198587876 -2.40701878914701 0.583486586272533
6.12716550969461 -6.30267548520021 1.39515815568692 2.70945803662528
-2.09748216183299 3.21434803406903 -3.51418008728841 -2.48850538843806
1.46756961602527 5.05902627310776 3.40933960112819 0.269552879143597
0.0488298212219934 2.47002370406325 -5.16204403990681 0.739490232439153
9.11849470618129 -5.32158869477585 -0.407825256678285 1.36798541483533
6.4652151861228 -4.56271398260806 -0.256220215058792 -1.33979315961381
5.84303482048748 -5.58007826630226 -1.49384170629061 -0.353689017254431
0.36504108013701 6.26007877410285 3.40704192649398 0.5986638917072
1.19410742695131 5.78901810487293 1.24791694414967 0.768782877261266
0.923361520054925 3.5274647293708 -3.83858177952984 -2.32249291015504
-10.5332332518579 -2.84177885328777 1.10444211652253 -1.11581570354469
6.7535356116558 -5.45153751749045 0.632581612304083 -2.83913121764307
-1.11960312771931 3.84600829189657 -3.47695677762721 -0.346697975605647
-8.45220268945628 -4.53557871015998 1.337716851942 -0.104320923527952
-0.802644957913251 5.19128379895432 -2.80162158721325 0.897212024159108
6.68726838816043 -5.88663170650109 -0.63667422070987 -0.455572821858861
7.35666426175897 -3.81161301347364 -1.17541322631671 -1.19781646541686
2.29882091419706 6.48095205351783 2.4168770698386 -1.29297452118213
-5.72539443938131 -3.73936370370822 0.644196138494615 -0.935414227507287
-8.07333321375015 -3.28526755121985 0.921946711734443 0.839922350666863
1.79621833226481 5.83174041409656 2.58266820409978 -0.291809009359534
-8.41034802841597 -3.4412147054246 1.92700076217524 -0.495021270243576
1.47274476700245 5.60265061049649 3.35129381490953 -0.0870235209638851
-9.82397084851987 -3.73113157035661 0.00303073824150359 -0.655888820108306
-9.37911841422182 -1.32218248677671 1.63715199736277 0.228969810994182
7.44202494836508 -6.54687814408619 1.35004973448632 -0.512024695000053
-10.7971943906435 -4.97976934350399 0.975578573083637 2.59679242728961
-7.71228359664245 -4.43630996237932 -0.281364275348564 -0.250610056465627
-2.22119372556405 4.05642940963655 -5.54152325362329 1.69584555339343
-8.37403317066835 -2.36113238243574 -0.732765528465162 2.49219945040902
1.45442792425533 5.49180158324866 3.67929772273711 0.152395920647379
-1.28224678469222 3.85762642132905 -3.41719036982892 -0.281415140290474
1.42101583443242 6.36527963116169 1.7649356596874 0.80383546118186
5.82998659551221 -4.69878786053824 0.849328311659908 -1.9016179077301
-1.13070624777698 6.05397615615282 -4.35912754903403 -0.845723205798884
7.79817631579018 -5.80434626833961 1.67144418549199 2.30133443010015
-1.169075335494 3.8265549108455 -4.45705157752567 -0.366415609491266
-8.78528789583308 -4.55465279414781 -0.406337922107125 -0.281035728456975
-0.295862019307575 2.56168525033046 -2.63031219587013 -0.669369130484662
0.606701940325507 5.08077875867565 -3.95319096400626 1.1042972782972
6.33203165628407 -5.97573569187565 -0.413815313518637 0.294685494218916
0.795780968343346 7.51249854029539 0.919124652495874 0.325925413139916
-10.8873128169549 -3.45575420278539 1.28050930100495 0.569773360345774
0.378809144114816 4.73112366805584 -4.51056286834475 -1.47823941629231
6.64901452526142 -4.90564714252034 1.7200250041694 0.582172667325785
0.17119756530754 2.59462525140548 -3.74246203241786 -1.54876353784914
7.30879314504056 -5.71129215629966 0.257921221610372 -0.641085542007923
7.06543716895145 -6.0689685577409 -1.20343449982222 1.86631666734638
-8.78743171099965 -3.95796615026883 1.33460430311251 -0.0532420875325658
-8.54555712361529 -4.29673235199893 0.695728654925251 0.124253938381864
1.18161241558921 6.6380427751444 1.62102831855116 -1.41643980760001
6.69443415293004 -7.0224638478898 0.536269920676784 -0.311979540425168
1.5312246768873 7.17481631211009 2.35128735146955 -0.425780229534553
-9.10066226188869 -3.58815657972891 0.996522342284014 -0.280825443688613
0.311294574240055 7.08001050743753 1.60626432983235 0.26108030153464
-8.6970355422192 -3.16271003575206 -1.20339853205827 1.05353185996501
7.65431967808656 -4.14797877531029 -1.4701207194539 -0.823854878114565
2.87547497149589 4.74686289192852 2.9888631425865 -0.532681232322637
5.69915826152566 -4.66107934653216 0.955190180380243 0.74308475559848
