"LD1" "LD2"
"var1" -0.147566802297225 -0.689149375353943
"var2" 1.00797864609712 0.870627059811848
"var3" 1.90208888852602 -0.582502716642337
"var4" -1.83901643727091 0.950603902202279
"var5" 0.284006740669002 -1.34874634053203
"var6" 0.844795452489707 0.335010462940449
"var7" 0.775925162488754 0.326959153488996
"var8" 0.386989957117218 0.942071189987935
"var9" -1.49086971726713 -0.454742072788861
"var10" -0.870129075948405 1.48749568813359
"var11" -0.10551132407934 -0.0967729506250684
"var12" 0.0314618564257454 0.00291478839481318
"var13" -0.0767424902528094 0.0644350290738252
"var14" -0.0242142479526973 0.105760478337316
"var15" -0.0770350418504099 -0.0561133650547396
"var16" -0.0625659894139933 -0.021279908597948
"var17" -0.138951856499952 -0.0793203741523809
"var18" 0.00091114353084204 -0.142051687296266
"var19" -0.0935593466033099 -0.0677918378162477
"var20" -0.00672273030428633 0.0906963679258946
