"LD1" "LD2"
"var1" -0.232137523716865 0.651146810494872
"var2" 0.926622327397019 -0.798757351825277
"var3" 1.61635407030029 0.640093187573527
"var4" -1.56395822730137 -0.983949750289514
"var5" 0.197644561419324 1.29412561065797
"var6" 0.700985816833008 -0.28448016526037
"var7" 0.743899546244129 -0.291832874283085
"var8" 0.368842290604496 -0.884222508312286
"var9" -1.32843930360366 0.380716685631942
"var10" -0.669069917266654 -1.46246562956106
"var11" -0.262181292194132 0.222405108989621
"var12" 0.0555390334530897 -0.0231588145900614
"var13" -0.309295865581133 -0.142579365638475
"var14" -0.169755296281017 -0.0619616154074477
"var15" -0.128476291391247 0.144561117352093
"var16" -0.276258335229439 -0.0626905063174032
"var17" -0.148920894823701 0.171116216623124
"var18" 0.13482046733628 0.137718197889592
"var19" -0.306350932176729 -0.0684231680569436
"var20" -0.0217437266684864 -0.00473348064822441
