"LD1" "LD2" "LD3"
"var1" 0.000137800787304499 0.027625392594983 0.23284024391501
"var2" 0.0905535740715785 0.0710495177961642 0.00396360758556468
"var3" 0.291263062249513 0.043471658763791 0.0814416414799897
"var4" 0.238047639155759 0.133899727246781 0.00579582799104855
"var5" 0.000431318074769733 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441514 0.00176528707331911 0.101061757042191
"var7" 0.031428714611727 0.000242962560338355 0.245751197402989
"var8" 0.038788023732903 0.150534582739528 0.214224208737151
"var9" 0.197711329545788 0.0191745199088852 0.0137325327041935
"var10" 0.0354934855932871 0.288360301414948 0.000364346053555841
"var11" 0.0158130818636523 0.00355725756140455 0.00276143397168766
"var12" 0.000795706549326501 0.000456341039471907 0.00322793094746968
"var13" 0.00741462330627795 0.00281423163978303 0.000488449294555404
"var14" 0.00198512667893417 1.76422595173086e-06 0.0106358961320467
"var15" 0.00334070734518847 0.0036170306525803 0.0113656848112461
"var16" 0.00482318701578904 0.000695588481449039 0.00432640246434406
"var17" 0.00400137043207344 3.1168211761785e-05 0.0120842771086012
"var18" 0.000894702718292285 0.00263522525293582 0.00110897149400343
"var19" 0.00316043072177547 6.84032717188661e-07 0.00188292734660874
"var20" 0.00027778490190917 0.001500094153851 0.0301957014385361
