"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251999 -0.480833826313211 0.907998397587003 -0.0861889023495532
"var2" 0.998113732372982 0.771213295263747 -0.11797698710856 0.0505940074862451
"var3" 1.7809447933863 -0.613545935575294 0.53916854122941 0.0170403477247784
"var4" -1.60267162935163 1.07308828084174 -0.142630319182827 0.00245663654057062
"var5" 0.0546371558631214 -1.45377973168048 -0.286294253702875 -0.0335146897460529
"var6" 0.598424549154549 0.115854419293169 -0.605941199050262 -0.0531986248756152
"var7" 0.578337433483193 0.0392140585318349 -0.934032476631629 0.0753048073468031
"var8" 0.666302502657725 1.13066104638144 0.875431695086228 0.0247026718871333
"var9" -1.47217924094572 -0.397173734552172 -0.221577072817493 -0.0351482164921894
"var10" -0.610473748260641 1.56667644148299 -0.0363809282082805 0.00499762518771947
"var11" -0.405408131046065 -0.166867292589691 -0.0738384304521967 0.384610134877161
"var12" 0.105476676750464 0.0671586021278479 0.131320466969706 0.371469524341393
"var13" -0.286799904012069 0.154156889780174 0.0326343866938045 -0.146094681083883
"var14" -0.151220173954077 -0.00508733318288911 -0.200257214431952 -0.0823601187486016
"var15" -0.183539889189896 -0.17047501626538 -0.179130501873091 0.343069071293533
"var16" -0.245376334611339 -0.0827724268458656 -0.156016034880848 -0.494425330925966
"var17" -0.220573107730972 -0.0204747845325559 0.178196420759909 -0.466143530426066
"var18" 0.0945282324188464 -0.151336661395998 0.0550619116336278 -0.123066897699728
"var19" -0.174523883050633 0.00344566592647501 0.1043830087223 0.340656163426222
"var20" -0.0608588464310147 -0.11487471924213 -0.333037286162477 -0.0682580392503392
