"LD1" "LD2" "LD3"
"var1" 0.000137800787304515 0.0276253925949828 0.232840243915011
"var2" 0.0905535740715797 0.0710495177961628 0.00396360758556469
"var3" 0.291263062249513 0.0434716587637925 0.0814416414799899
"var4" 0.238047639155757 0.133899727246783 0.00579582799104847
"var5" 0.000431318074769566 0.248566664649354 0.0227469620792075
"var6" 0.0336383306441516 0.00176528707331896 0.10106175704219
"var7" 0.0314287146117269 0.000242962560338315 0.24575119740299
"var8" 0.0387880237329045 0.150534582739526 0.214224208737152
"var9" 0.197711329545789 0.0191745199088843 0.0137325327041934
"var10" 0.0354934855932858 0.288360301414949 0.000364346053555834
"var11" 0.0158130818636526 0.00355725756140467 0.00276143397168788
"var12" 0.000795706549326532 0.0004563410394719 0.00322793094746972
"var13" 0.00741462330627805 0.00281423163978319 0.000488449294555396
"var14" 0.00198512667893421 1.76422595172766e-06 0.0106358961320465
"var15" 0.00334070734518831 0.00361703065258041 0.0113656848112458
"var16" 0.00482318701578897 0.000695588481448965 0.00432640246434384
"var17" 0.00400137043207334 3.11682117618011e-05 0.012084277108601
"var18" 0.000894702718292315 0.00263522525293603 0.00110897149400343
"var19" 0.00316043072177532 6.84032717186828e-07 0.00188292734660907
"var20" 0.000277784901909083 0.00150009415385109 0.0301957014385347
