"LD1" "LD2" "LD3"
"var1" 0.000137800787304517 0.027625392594983 0.23284024391501
"var2" 0.0905535740715783 0.0710495177961643 0.00396360758556468
"var3" 0.291263062249513 0.043471658763791 0.0814416414799894
"var4" 0.238047639155759 0.133899727246781 0.00579582799104855
"var5" 0.000431318074769737 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441514 0.00176528707331908 0.101061757042191
"var7" 0.031428714611727 0.00024296256033835 0.24575119740299
"var8" 0.038788023732903 0.150534582739528 0.214224208737151
"var9" 0.197711329545788 0.0191745199088853 0.0137325327041935
"var10" 0.0354934855932871 0.288360301414948 0.000364346053555828
"var11" 0.0158130818636522 0.00355725756140442 0.00276143397168753
"var12" 0.000795706549326507 0.000456341039471888 0.00322793094746968
"var13" 0.00741462330627798 0.00281423163978302 0.000488449294555385
"var14" 0.00198512667893431 1.76422595173102e-06 0.0106358961320471
"var15" 0.00334070734518849 0.0036170306525803 0.0113656848112462
"var16" 0.00482318701578917 0.00069558848144905 0.00432640246434422
"var17" 0.00400137043207337 3.11682117617859e-05 0.0120842771086014
"var18" 0.000894702718292336 0.00263522525293579 0.00110897149400349
"var19" 0.00316043072177553 6.84032717190055e-07 0.00188292734660863
"var20" 0.000277784901909188 0.00150009415385097 0.0301957014385363
