"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390354 0.356523077620963 1.01741254839856 0.149815006360012
"var2" 1.30025662327715 -0.654840214076714 -0.147144773035814 -0.0293878775160317
"var3" 2.05704784419274 0.793397606124404 0.574425232123075 0.00991908603409193
"var4" -1.66247199124444 -1.29760746229781 -0.144852735635771 0.00321035273191906
"var5" -0.317332238837901 1.54531562568867 -0.299023844698359 -0.025752234171891
"var6" 0.726286110227982 0.00751005933994892 -0.608798849348526 0.0955537806652065
"var7" 0.46035660407943 0.140344840839736 -1.02301330671863 -0.0877147972259209
"var8" 1.16334330503149 -1.18931960289733 0.917936501003443 0.0428460106705249
"var9" -1.82457774410568 0.243057755138121 -0.209564308780059 0.0227624555049836
"var10" -0.414423871161769 -1.68980750799255 -0.0592008392358644 0.00524000179420986
"var11" -0.0733728765643719 0.0369471441179011 0.155922704899382 -0.169325907962794
"var12" 0.0453395401793321 0.0104510259714599 0.0242734608650469 -0.373541504366629
"var13" -0.043064405770559 -0.0886774661827997 0.0320006698553043 -0.0767123425497024
"var14" -0.000722300680003077 -0.112796242277789 -0.0276563931099248 0.185931267425247
"var15" -0.136230535091188 0.0651732802641161 -0.0768107573675014 0.0491086759068007
"var16" -0.0807489168834804 -0.00588803631187842 -0.0159875449026761 0.516195179699396
"var17" -0.0695795694970148 -0.0389665021639518 0.227318728336934 0.549873601242062
"var18" -0.0359412031270442 0.128024982585031 0.0293205273027347 0.243561894529634
"var19" -0.096999604188138 0.0465245634404241 0.054967925942013 -0.302844009914878
"var20" -0.0674168866560654 -0.0571130505283884 -0.200663349967527 0.632975603079227
