"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100548 0.0186024848988433 0.213428847872437 0.00534435400443172
"var2" 0.116249834025813 0.050566917118905 0.00380693348088644 0.00269482708583584
"var3" 0.263957818531521 0.0638202365281937 0.0840562503135767 0.000204669854931335
"var4" 0.199680933143887 0.165888304337639 0.00678957807958256 4.50590904270021e-06
"var5" 0.00172770292934258 0.240661129673421 0.0222583443823335 0.00121103526120622
"var6" 0.0401908248465265 0.000104025151839232 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605927 0.000372530374702616 0.238309662316201 0.00415398836897678
"var8" 0.0559405661998412 0.138870972981354 0.207162634780767 0.000969992187549695
"var9" 0.217169178071685 0.00812927833059523 0.0141623956514811 0.00130959306447652
"var10" 0.0147478912196503 0.293990747178549 0.000614609950405669 7.03992908272996e-05
"var11" 0.00947342248315995 0.00461384014174824 2.55933601334792e-05 0.168434505342571
"var12" 0.000994700193667931 0.000343416788494924 0.00665696373705404 0.103182674265598
"var13" 0.0079976404132855 0.00445756866840355 3.92806860465353e-05 0.0204950991580298
"var14" 0.00432682348753535 0.00012268184153918 0.0124460076303344 0.0266663975947693
"var15" 0.00354532467714335 0.00350573882176353 0.00594855308042774 0.0828011266724464
"var16" 0.0112883507419544 9.82613637749337e-05 0.0235391160068431 0.131056356029981
"var17" 0.00174553721509355 0.000625942917013503 0.0217067305341779 0.301556598903947
"var18" 0.00126198438683678 0.00283235492067044 0.000103851246258043 0.000195819286656431
"var19" 0.00835861219225886 0.00144701783721078 1.07207250295893e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338355 0.0370290491749831 0.00439218852438822
