"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252006 0.480833826313213 -0.907998397587 0.0861889023495467
"var2" -0.998113732372977 -0.771213295263751 0.117976987108559 -0.0505940074862452
"var3" -1.7809447933863 0.613545935575286 -0.53916854122941 -0.0170403477247798
"var4" 1.60267162935164 -1.07308828084174 0.142630319182827 -0.0024566365405696
"var5" -0.0546371558631317 1.45377973168048 0.286294253702874 0.0335146897460507
"var6" -0.598424549154548 -0.115854419293174 0.605941199050262 0.053198624875617
"var7" -0.578337433483196 -0.0392140585318386 0.934032476631627 -0.0753048073468036
"var8" -0.666302502657713 -1.13066104638144 -0.875431695086227 -0.0247026718871345
"var9" 1.47217924094572 0.397173734552178 0.221577072817493 0.0351482164921902
"var10" 0.61047374826065 -1.56667644148299 0.0363809282082805 -0.00499762518771806
"var11" 0.405408131046063 0.166867292589688 0.0738384304521944 -0.384610134877142
"var12" -0.105476676750463 -0.0671586021278479 -0.131320466969706 -0.371469524341396
"var13" 0.286799904012068 -0.154156889780172 -0.0326343866938044 0.14609468108388
"var14" 0.151220173954076 0.00508733318289224 0.200257214431954 0.0823601187485862
"var15" 0.183539889189899 0.170475016265378 0.179130501873093 -0.343069071293535
"var16" 0.245376334611341 0.082772426845869 0.156016034880852 0.494425330925954
"var17" 0.220573107730976 0.0204747845325511 -0.178196420759908 0.466143530426079
"var18" -0.0945282324188438 0.151336661395993 -0.0550619116336267 0.12306689769974
"var19" 0.174523883050635 -0.00344566592647003 -0.104383008722296 -0.340656163426241
"var20" 0.0608588464310221 0.114874719242126 0.333037286162483 0.0682580392503328
