"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251928 -0.480833826313205 -0.907998397587015 -0.0861889023495758
"var2" 0.998113732373006 0.771213295263727 0.117976987108561 0.0505940074862454
"var3" 1.7809447933863 -0.613545935575321 -0.539168541229413 0.0170403477247726
"var4" -1.60267162935162 1.07308828084177 0.142630319182826 0.00245663654057288
"var5" 0.054637155863083 -1.45377973168047 0.286294253702877 -0.0335146897460586
"var6" 0.598424549154551 0.115854419293154 0.605941199050265 -0.053198624875608
"var7" 0.578337433483185 0.0392140585318267 0.934032476631636 0.0753048073468013
"var8" 0.666302502657769 1.13066104638142 -0.875431695086235 0.0247026718871282
"var9" -1.47217924094574 -0.397173734552145 0.221577072817492 -0.0351482164921875
"var10" -0.610473748260608 1.56667644148299 0.0363809282082812 0.00499762518772403
"var11" -0.405408131046077 -0.166867292589702 0.0738384304522086 0.384610134877227
"var12" 0.105476676750466 0.0671586021278505 -0.131320466969706 0.371469524341382
"var13" -0.286799904012071 0.154156889780185 -0.0326343866938042 -0.146094681083896
"var14" -0.151220173954068 -0.00508733318287462 0.200257214431939 -0.0823601187486531
"var15" -0.183539889189886 -0.170475016265385 0.179130501873082 0.343069071293529
"var16" -0.245376334611331 -0.0827724268458556 0.156016034880834 -0.494425330926007
"var17" -0.220573107730965 -0.0204747845325716 -0.178196420759909 -0.466143530426019
"var18" 0.0945282324188446 -0.151336661396013 -0.0550619116336228 -0.123066897699686
"var19" -0.174523883050621 0.00344566592649372 -0.104383008722317 0.340656163426156
"var20" -0.0608588464309875 -0.114874719242138 0.333037286162452 -0.0682580392503674
