"LD1" "LD2" "LD3"
"var1" 0.000137800787304482 0.0276253925949825 0.232840243915014
"var2" 0.0905535740715813 0.0710495177961615 0.00396360758556476
"var3" 0.291263062249513 0.0434716587637942 0.0814416414799899
"var4" 0.238047639155754 0.133899727246786 0.00579582799104844
"var5" 0.000431318074769351 0.248566664649354 0.0227469620792074
"var6" 0.0336383306441515 0.00176528707331877 0.101061757042191
"var7" 0.0314287146117264 0.000242962560338278 0.24575119740299
"var8" 0.0387880237329068 0.150534582739524 0.214224208737152
"var9" 0.197711329545791 0.0191745199088832 0.0137325327041934
"var10" 0.0354934855932838 0.28836030141495 0.000364346053555835
"var11" 0.0158130818636529 0.00355725756140484 0.00276143397168815
"var12" 0.000795706549326568 0.000456341039471908 0.00322793094746978
"var13" 0.00741462330627799 0.00281423163978338 0.000488449294555398
"var14" 0.00198512667893412 1.76422595172239e-06 0.0106358961320458
"var15" 0.00334070734518818 0.00361703065258045 0.0113656848112452
"var16" 0.00482318701578888 0.000695588481448889 0.00432640246434346
"var17" 0.00400137043207326 3.11682117618273e-05 0.0120842771086009
"var18" 0.000894702718292274 0.00263522525293622 0.00110897149400329
"var19" 0.00316043072177511 6.84032717182434e-07 0.00188292734660942
"var20" 0.000277784901908967 0.0015000941538512 0.030195701438533
