"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100548 0.0186024848988433 0.213428847872437 0.00534435400443174
"var2" 0.116249834025813 0.0505669171189051 0.00380693348088643 0.00269482708583583
"var3" 0.263957818531521 0.0638202365281933 0.0840562503135766 0.000204669854931328
"var4" 0.199680933143888 0.165888304337639 0.00678957807958266 4.5059090427017e-06
"var5" 0.0017277029293425 0.240661129673421 0.0222583443823336 0.00121103526120621
"var6" 0.0401908248465264 0.00010402515183925 0.101904876991041 0.00136138793129304
"var7" 0.0371477089605928 0.000372530374702612 0.238309662316201 0.00415398836897676
"var8" 0.0559405661998406 0.138870972981354 0.207162634780767 0.000969992187549683
"var9" 0.217169178071684 0.00812927833059532 0.0141623956514812 0.00130959306447652
"var10" 0.0147478912196506 0.293990747178549 0.000614609950405683 7.03992908273003e-05
"var11" 0.00947342248315994 0.00461384014174827 2.55933601334828e-05 0.168434505342571
"var12" 0.000994700193667918 0.000343416788494923 0.00665696373705388 0.1031826742656
"var13" 0.00799764041328553 0.0044575686684035 3.92806860465319e-05 0.02049509915803
"var14" 0.00432682348753538 0.000122681841539178 0.0124460076303344 0.0266663975947692
"var15" 0.00354532467714335 0.00350573882176351 0.00594855308042785 0.082801126672447
"var16" 0.0112883507419544 9.82613637749382e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013524 0.0217067305341779 0.301556598903947
"var18" 0.00126198438683681 0.00283235492067043 0.000103851246258065 0.000195819286656463
"var19" 0.00835861219225891 0.00144701783721077 1.07207250295912e-05 0.14389448126304
"var20" 0.00105369820919977 0.00094655012533835 0.0370290491749832 0.00439218852438825
