"LD1" "LD2"
"var1" 0.00548355489377214 0.0565452085226603
"var2" 0.0873729545260237 0.0850878816713022
"var3" 0.265854798248424 0.0546417229457713
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669821 0.223352510665791
"var6" 0.0500022978137143 0.010792994554084
"var7" 0.0563118879766004 0.0113581186173759
"var8" 0.0138437236575436 0.104270416076888
"var9" 0.179578745440679 0.0193304425470275
"var10" 0.0455527402962271 0.285239266638074
"var11" 0.00699479353314146 0.00659671153867931
"var12" 0.000313883246244135 7.15271014783598e-05
"var13" 0.00973463629604705 0.00271113616960463
"var14" 0.00293236594038484 0.000512015888984329
"var15" 0.0016796449328009 0.00278702566126046
"var16" 0.00776608753503694 0.000524133030611177
"var17" 0.00225674648578853 0.00390499348470362
"var18" 0.00184962274393074 0.00252941818755366
"var19" 0.00955014384368046 0.000624373312611708
"var20" 4.81104546212155e-05 2.98812792834531e-06
