"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337078 0.0271951194440249 0.231287343202437 0.00706728498868185
"var2" 0.0915348606002913 0.0699600259279129 0.00390459779951014 0.00243527531345077
"var3" 0.291425383924821 0.0442787256013848 0.0815512819523559 0.000276252877492814
"var4" 0.236001933499113 0.135447767067421 0.00570696765855436 5.74158395614196e-06
"var5" 0.000274285362082718 0.248598306206357 0.0229935996665198 0.00106861265183446
"var6" 0.0329037400491907 0.0015787965012362 0.103001290780554 0.00269246903771851
"var7" 0.0307318758192695 0.000180877493580473 0.2447403954067 0.00539504794507189
"var8" 0.0407914695908265 0.150371594897809 0.214993948416103 0.000580547507424721
"var9" 0.199135111641281 0.01855504392889 0.0137730887107279 0.00117532098501572
"var10" 0.0342421045530308 0.28870850086437 0.000371303680209912 2.37616868699609e-05
"var11" 0.0151011969817714 0.00327524192885832 0.00152948990994984 0.140731511868029
"var12" 0.00102220814937382 0.000530523030483189 0.0048377847371117 0.131279309674001
"var13" 0.00755760981182897 0.00279528970475169 0.000298766991465813 0.020305735012934
"var14" 0.00210109616231839 3.04425697095916e-06 0.0112501430561208 0.00645332939480948
"var15" 0.00309519056759948 0.00341839643576268 0.00900162234562028 0.111972929004123
"var16" 0.00553212280713552 0.000805883610050864 0.00682841921257701 0.232568735048124
"var17" 0.00447024768769088 4.93105249708936e-05 0.00890798867837257 0.206723203797797
"var18" 0.000821012060962802 0.00269394821785431 0.000850519496564582 0.0144089525378812
"var19" 0.00279857014838967 1.3965203944014e-06 0.0030566191151469 0.110403389491421
"var20" 0.000340309360686354 0.00155220783691654 0.0311148291833978 0.00443258959336385
