"LD1" "LD2" "LD3"
"var1" 0.000137800787304521 0.0276253925949826 0.232840243915011
"var2" 0.0905535740715799 0.0710495177961629 0.00396360758556475
"var3" 0.291263062249512 0.0434716587637923 0.0814416414799897
"var4" 0.238047639155757 0.133899727246784 0.00579582799104845
"var5" 0.000431318074769558 0.248566664649355 0.0227469620792074
"var6" 0.0336383306441515 0.00176528707331894 0.101061757042191
"var7" 0.0314287146117268 0.000242962560338287 0.24575119740299
"var8" 0.0387880237329046 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088844 0.0137325327041934
"var10" 0.0354934855932854 0.288360301414949 0.000364346053555843
"var11" 0.0158130818636525 0.00355725756140447 0.00276143397168775
"var12" 0.000795706549326548 0.000456341039471898 0.00322793094746971
"var13" 0.00741462330627801 0.00281423163978317 0.000488449294555387
"var14" 0.00198512667893427 1.76422595172864e-06 0.0106358961320466
"var15" 0.00334070734518842 0.00361703065258035 0.011365684811246
"var16" 0.00482318701578911 0.000695588481448989 0.00432640246434396
"var17" 0.00400137043207332 3.11682117617955e-05 0.0120842771086014
"var18" 0.000894702718292308 0.00263522525293595 0.00110897149400344
"var19" 0.00316043072177542 6.84032717187999e-07 0.00188292734660889
"var20" 0.000277784901909121 0.00150009415385101 0.0301957014385348
