"LD1" "LD2"
"var1" 0.00172547751803917 0.0602037235400822
"var2" 0.0805071839307982 0.0960861830276286
"var3" 0.286677487330403 0.043012286443911
"var4" 0.267980500705742 0.114550187537922
"var5" 0.00639130094937708 0.230598871582982
"var6" 0.056550325236214 0.0142270009684374
"var7" 0.0477058506133946 0.0135513829951931
"var8" 0.0118667382092764 0.112502989841647
"var9" 0.176121087720978 0.0262136135823705
"var10" 0.0599928279833283 0.280483972729862
"var11" 0.000882124975585406 0.00118714723417028
"var12" 7.84333314290572e-05 1.07698754912268e-06
"var13" 0.000466663407258341 0.00052630885469036
"var14" 4.64594370046976e-05 0.00141789291319298
"var15" 0.000470228142939104 0.000399143670125325
"var16" 0.00031017629630209 5.74032042673674e-05
"var17" 0.00152989166835437 0.000797565073352326
"var18" 6.57817714089176e-08 0.00255793445828645
"var19" 0.000693595604894381 0.000582574450766603
"var20" 3.58115691006181e-06 0.00104274090356346
