"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812783 0.0131642078848489 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860346 0.00550506505329148 0.000628166239489626
"var3" 0.29304712088504 0.0651930365153941 0.0838957176393006 7.15618342702677e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721338 7.49624296494357e-06
"var5" 0.00697392166106383 0.247316920595381 0.0227344482568333 0.000482356322268835
"var6" 0.0365312178230491 5.84125512859345e-06 0.0942367765690078 0.00664100641000678
"var7" 0.0146770045385427 0.00203991627513026 0.266094159340206 0.00559607951772984
"var8" 0.0937269452562195 0.146492905442652 0.214238764754691 0.00133523876606151
"var9" 0.230554402322855 0.00611840756440509 0.0111662517484904 0.000376856811421764
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880691 1.99710556061185e-05
"var11" 0.000372837652342124 0.000141377789653361 0.00618146617137177 0.0208537890309272
"var12" 0.00014236488961043 1.13119451915105e-05 0.000149808404884749 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890995 0.000260369983226453 0.0042802451057241
"var14" 3.61313942428686e-08 0.0013176761996652 0.000194475033891891 0.0251445002842535
"var15" 0.00128527955122768 0.000439904696547326 0.00150008846385222 0.00175410101054724
"var16" 0.000451566883288174 3.59054519414594e-06 6.49884727466566e-05 0.193805473782642
"var17" 0.00033528347401514 0.000157254211115508 0.013138422155039 0.219919576234552
"var18" 8.94610301899508e-05 0.00169749650626095 0.000218582973376673 0.0431476191367613
"var19" 0.000651611285296327 0.000224173385965104 0.00076823037964047 0.0667077243477583
"var20" 0.000314764726831825 0.00033782373015842 0.0102378530854799 0.291415127179092
