"LD1" "LD2" "LD3" "LD4"
0.660994061896035 2.37336331730033 -2.85667426776214 1.63897964329027
1.65566814941617 4.41644959641971 -4.44568767521376 0.195411962651411
0.171338913825132 5.52124673063277 2.10503889368945 -0.924828229389972
-8.38618645435698 -4.93429961463295 0.394959011523824 0.650861330847705
7.51638731255055 -5.04109338639888 -0.501669461848202 -0.433255750499513
10.5633472063107 -4.50103768962661 1.14039041328421 0.0807637458592986
-1.01839665074019 7.37220868137099 1.16291151375157 -0.510817834504406
-8.31883497887316 -5.69725524884417 -2.73973094192429 -0.0235149830664912
-1.65629104671827 6.60093791842393 2.72315457881521 1.47063838006041
-0.451239153379617 7.16724893062198 2.09223987043291 -0.0676310747313972
-2.08264280005288 8.28600394928047 2.49811603368681 -0.407848055795752
-0.76915763888357 4.18387450322025 -4.17462879198507 -0.565471893375123
2.31458890846347 1.76435166249358 -5.32825043663054 2.05201872544156
0.275655396247571 3.968961039057 -6.69114983502057 1.89192652057757
-7.37984266742946 -2.88205798397758 0.323266875588784 -0.40964657744481
9.29398345666403 -5.92022050834013 -0.00175436694846018 1.04403471687498
-6.95046548909679 -4.73452074096766 -0.00842721931015117 0.961336493537853
-1.17387274643612 5.97899942801113 2.60728235999422 -0.409894571141251
-8.19062456039848 -5.72000240512311 1.05786960394018 -0.547887289923649
-1.79197373115481 6.50644609099621 2.72031967984693 -1.03333427728956
-1.82386544226686 6.32785253634509 1.86044137745212 1.40853559830762
-8.58176896695697 -3.75796384057572 -0.859252320515898 -0.550187437213198
-1.79534947542907 6.13348575565021 1.2781089382594 1.40325105130866
-0.813949117332361 5.36647088454465 -4.61111670521642 2.20333268859301
-7.5312157437313 -5.56431402310545 -0.289908845290204 0.354630804967346
9.63447310240865 -2.12292212425987 1.51691915065208 0.219721381373777
1.90162288002359 3.22400371069214 -2.94667361390626 -0.460434567792017
-0.50709632710171 5.32335190168852 2.36223780127209 -0.287482302432183
2.34132935615925 5.51249289484317 -1.83655731186469 1.00515849968612
-9.23189793023979 -4.40562927629703 -0.930506594116286 -1.4478901280288
-0.130321056805399 3.99825958930503 2.00930957706585 -0.949931395567555
-8.11679162549915 -5.01548968241652 0.175341629293587 -0.481591889481886
-8.62797275649324 -5.51538993041919 0.398602701932747 -0.538738605642365
8.47060352465649 -4.80321710829221 2.59998452547898 0.0853492025536387
9.6065042473729 -3.46529599909067 1.55751849514181 0.831518954105683
-6.85694840261916 -5.11488463566283 -1.47487509568097 -0.371966823416669
-1.16845458241928 4.95671919187455 3.73984679673238 0.524171727284379
0.0536379947967291 5.39665800600687 2.7165664886921 -1.43750703786828
-1.96642533255601 6.50691429880833 2.10117398847583 1.51285907002744
-1.27332141421853 6.50262765750655 2.62192052869086 -0.412516675719682
5.92689948528673 -5.06618723137649 0.607493818519357 2.20056923961756
7.28178657126547 -5.47574311551776 0.635360511998728 -0.926089290733909
-0.121869199616652 7.40660649463327 1.27058234576889 0.575839780177521
-8.40031243684186 -6.75765880971779 -0.459099253619356 -0.871037543201217
-7.09560975499438 -4.87344793194762 -0.224028297815842 -1.24193377337554
1.67001322324383 5.07750260425668 1.85820062367683 0.560915217845328
7.88638371912709 -4.53344958851193 0.703261061496633 -0.0243202888130775
