"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337144 0.0271951194440255 0.231287343202433 0.00706728498867699
"var2" 0.0915348606002892 0.0699600259279149 0.00390459779951017 0.00243527531345065
"var3" 0.291425383924821 0.0442787256013827 0.0815512819523558 0.000276252877493149
"var4" 0.236001933499116 0.135447767067417 0.00570696765855439 5.74158395612446e-06
"var5" 0.00027428536208294 0.248598306206359 0.0229935996665197 0.00106861265183431
"var6" 0.0329037400491906 0.00157879650123648 0.103001290780554 0.00269246903771978
"var7" 0.0307318758192702 0.000180877493580522 0.2447403954067 0.00539504794507092
"var8" 0.0407914695908234 0.150371594897811 0.214993948416102 0.000580547507425338
"var9" 0.199135111641278 0.0185550439288913 0.0137730887107279 0.001175320985016
"var10" 0.0342421045530329 0.288708500864369 0.000371303680209892 2.37616868699163e-05
"var11" 0.0151011969817708 0.00327524192885779 0.00152948990994957 0.140731511867983
"var12" 0.0010222081493738 0.000530523030483163 0.00483778473711137 0.131279309674009
"var13" 0.00755760981182888 0.00279528970475141 0.000298766991465853 0.0203057350129305
"var14" 0.00210109616231854 3.04425697097262e-06 0.0112501430561219 0.00645332939480202
"var15" 0.00309519056759985 0.00341839643576247 0.00900162234562169 0.111972929004125
"var16" 0.00553212280713593 0.000805883610051035 0.00682841921257765 0.232568735048089
"var17" 0.00447024768769124 4.93105249708207e-05 0.00890798867837301 0.206723203797835
"var18" 0.000821012060962767 0.00269394821785381 0.000850519496564691 0.0144089525378902
"var19" 0.00279857014839002 1.39652039438943e-06 0.00305661911514589 0.110403389491462
"var20" 0.000340309360686667 0.00155220783691625 0.0311148291834017 0.00443258959336101
