"LD1" "LD2"
"var1" 0.103149118770535 0.716331152949796
"var2" -0.843244010015831 -0.890310111410648
"var3" -1.74279116685522 0.512606260436541
"var4" 1.72469425156236 -0.860276963807885
"var5" -0.372131812493577 1.29445219913283
"var6" -0.664269934612826 -0.354496832053019
"var7" -0.714317883131132 -0.37144425809744
"var8" -0.282713598921547 -0.911826923256321
"var9" 1.31221313907651 0.498577845555146
"var10" 0.874244401450075 -1.42302997554176
"var11" 0.354388287841417 0.187638549191103
"var12" -0.0611985626699192 -0.0407638760373509
"var13" 0.309587642386683 -0.101379815759847
"var14" 0.109245954795449 -0.0323815778501518
"var15" 0.119996929674079 0.133982042816366
"var16" 0.187563989213742 0.0663048350825032
"var17" 0.233809102842117 0.0977346328433195
"var18" -0.111704817557297 0.147714325356966
"var19" 0.192856006096061 0.047132295463752
"var20" -0.0214635202168492 0.0234224649224161
