"LD1" "LD2" "LD3"
"var1" 0.000329527064287942 0.0133657530594563 0.264357319011793
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729684
"var3" 0.292633580551115 0.0655079747677229 0.083960764021356
"var4" 0.190784537748893 0.17488317585641 0.00537640722316964
"var5" 0.00715005237583447 0.247067517069189 0.022660735134921
"var6" 0.0366814776972487 1.81202301564539e-05 0.0934618846414121
"var7" 0.0146525090651682 0.00204322218062384 0.266474720493183
"var8" 0.0942442293522249 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048254 0.0110996617912412
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890325
"var11" 0.000391133402577392 9.8002124876092e-05 0.00590672885555934
"var12" 0.000121326065680094 4.70454074782961e-07 7.18415429667414e-05
"var13" 0.000131598088742436 0.000865055268163371 0.000234903182809242
"var14" 1.15963095322359e-07 0.00117366607012634 0.000146184873734997
"var15" 0.0012798079514871 0.000462190022661758 0.00145858284854325
"var16" 0.0003997243775944 1.35322532533078e-05 8.21978111834254e-06
"var17" 0.000288560507654773 4.59610826916601e-05 0.0144092777243898
"var18" 8.02024443328537e-05 0.0019183901811689 0.00029760335718613
"var19" 0.000692374336157894 0.000134527744562139 0.000607823438367684
"var20" 0.000260391626605596 0.00012977418554984 0.00897603746724414
