"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390369 0.356523077620961 -1.01741254839856 0.149815006360012
"var2" 1.30025662327715 -0.654840214076711 0.147144773035816 -0.0293878775160317
"var3" 2.05704784419274 0.793397606124408 -0.574425232123075 0.00991908603409178
"var4" -1.66247199124444 -1.29760746229781 0.144852735635773 0.00321035273191912
"var5" -0.317332238837906 1.54531562568867 0.299023844698355 -0.0257522341718913
"var6" 0.726286110227983 0.00751005933995277 0.608798849348526 0.0955537806652067
"var7" 0.460356604079429 0.140344840839738 1.02301330671862 -0.0877147972259208
"var8" 1.1633433050315 -1.18931960289733 -0.917936501003438 0.0428460106705252
"var9" -1.82457774410569 0.243057755138118 0.209564308780057 0.0227624555049835
"var10" -0.414423871161766 -1.68980750799255 0.0592008392358685 0.00524000179420985
"var11" -0.0733728765643717 0.0369471441179001 -0.155922704899382 -0.169325907962793
"var12" 0.0453395401793324 0.0104510259714598 -0.0242734608650469 -0.373541504366628
"var13" -0.0430644057705584 -0.0886774661827998 -0.0320006698553037 -0.0767123425497023
"var14" -0.000722300680001842 -0.112796242277788 0.0276563931099259 0.185931267425247
"var15" -0.136230535091188 0.0651732802641163 0.0768107573675013 0.0491086759068018
"var16" -0.0807489168834811 -0.00588803631187838 0.015987544902676 0.516195179699396
"var17" -0.0695795694970145 -0.0389665021639522 -0.227318728336933 0.549873601242063
"var18" -0.0359412031270436 0.128024982585032 -0.0293205273027346 0.243561894529634
"var19" -0.0969996041881382 0.0465245634404245 -0.054967925942012 -0.302844009914879
"var20" -0.0674168866560663 -0.057113050528388 0.200663349967528 0.632975603079228
