"LD1" "LD2" "LD3"
"var1" 0.000329527064287937 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.044231636003465 0.00555593804729682
"var3" 0.292633580551115 0.0655079747677232 0.0839607640213557
"var4" 0.190784537748893 0.174883175856411 0.00537640722316966
"var5" 0.00715005237583457 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564534e-05 0.0934618846414124
"var7" 0.0146525090651682 0.00204322218062375 0.266474720493183
"var8" 0.0942442293522251 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048248 0.0110996617912413
"var10" 0.0116604758930695 0.295772726597823 0.000912244304890287
"var11" 0.000391133402577402 9.80021248760933e-05 0.00590672885555897
"var12" 0.000121326065680096 4.70454074782598e-07 7.18415429667404e-05
"var13" 0.000131598088742437 0.000865055268163366 0.000234903182809175
"var14" 1.15963095322383e-07 0.00117366607012635 0.000146184873735032
"var15" 0.00127980795148711 0.000462190022661759 0.00145858284854327
"var16" 0.000399724377594395 1.35322532533063e-05 8.21978111833724e-06
"var17" 0.000288560507654771 4.59610826916558e-05 0.0144092777243901
"var18" 8.02024443328535e-05 0.0019183901811689 0.000297603357186136
"var19" 0.000692374336157895 0.00013452774456214 0.000607823438367636
"var20" 0.0002603916266056 0.000129774185549849 0.00897603746724452
