"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100551 0.0186024848988433 0.213428847872437 0.00534435400443167
"var2" 0.116249834025813 0.0505669171189047 0.00380693348088639 0.00269482708583582
"var3" 0.263957818531521 0.0638202365281939 0.0840562503135765 0.000204669854931334
"var4" 0.199680933143887 0.16588830433764 0.00678957807958263 4.50590904270082e-06
"var5" 0.00172770292934263 0.240661129673421 0.0222583443823336 0.00121103526120622
"var6" 0.0401908248465265 0.000104025151839234 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605929 0.00037253037470262 0.2383096623162 0.00415398836897671
"var8" 0.0559405661998413 0.138870972981354 0.207162634780767 0.000969992187549693
"var9" 0.217169178071685 0.0081292783305951 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196501 0.29399074717855 0.000614609950405668 7.03992908273032e-05
"var11" 0.00947342248315999 0.00461384014174823 2.55933601334823e-05 0.168434505342572
"var12" 0.000994700193667923 0.000343416788494919 0.00665696373705408 0.103182674265598
"var13" 0.00799764041328549 0.00445756866840358 3.92806860465382e-05 0.02049509915803
"var14" 0.00432682348753543 0.000122681841539191 0.0124460076303344 0.0266663975947697
"var15" 0.00354532467714336 0.00350573882176355 0.00594855308042781 0.0828011266724459
"var16" 0.0112883507419544 9.82613637749446e-05 0.0235391160068431 0.13105635602998
"var17" 0.00174553721509357 0.000625942917013524 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067045 0.000103851246258046 0.000195819286656487
"var19" 0.00835861219225889 0.00144701783721079 1.07207250295858e-05 0.143894481263042
"var20" 0.00105369820919977 0.00094655012533833 0.0370290491749832 0.00439218852438814
