"LD1" "LD2" "LD3"
"var1" 0.000329527064287951 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034649 0.00555593804729682
"var3" 0.292633580551115 0.0655079747677228 0.0839607640213555
"var4" 0.190784537748894 0.17488317585641 0.00537640722316968
"var5" 0.00715005237583442 0.247067517069189 0.022660735134921
"var6" 0.0366814776972488 1.81202301564528e-05 0.0934618846414123
"var7" 0.0146525090651682 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522247 0.146221849087543 0.214023122258817
"var9" 0.23078917954947 0.00604645576048253 0.0110996617912412
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890316
"var11" 0.000391133402577388 9.8002124876092e-05 0.00590672885555889
"var12" 0.000121326065680099 4.70454074783116e-07 7.18415429667352e-05
"var13" 0.000131598088742437 0.000865055268163357 0.000234903182809165
"var14" 1.15963095322286e-07 0.00117366607012635 0.000146184873735033
"var15" 0.0012798079514871 0.000462190022661758 0.00145858284854329
"var16" 0.000399724377594408 1.35322532533077e-05 8.21978111833378e-06
"var17" 0.000288560507654775 4.59610826916585e-05 0.0144092777243901
"var18" 8.02024443328534e-05 0.0019183901811689 0.000297603357186133
"var19" 0.000692374336157891 0.000134527744562138 0.000607823438367631
"var20" 0.000260391626605605 0.000129774185549843 0.00897603746724444
