"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 0.399328638243664 -0.855718507640878 -0.0741671919093669
"var2" 1.07033424662571 -0.65838240403069 0.114285730684715 0.0526659205110211
"var3" 1.61283714079576 0.73964645748158 -0.53701865358434 0.0145141353349308
"var4" -1.40278640868884 -1.19248482413235 0.152625028699679 0.00215355237189479
"var5" -0.130484157403996 1.43630923322417 0.276344479959833 -0.0353055207513386
"var6" 0.629341991924214 -0.0298616744171027 0.591291790977795 -0.0374330466551083
"var7" 0.605047217221377 0.056510066901787 0.904222252736423 0.0653878210661238
"var8" 0.74248328227811 -1.09106523020423 -0.843063094105014 0.0315971815560308
"var9" -1.46292595276546 0.263979968945755 0.220431028291677 -0.0367140597708805
"var10" -0.381231004545178 -1.58749295933956 0.0459202409983258 0.00851232838970366
"var11" -0.305546071041871 0.198873193846932 0.00937061336330642 0.416370316050169
"var12" 0.0990077866697875 -0.0542569951532692 -0.15112713897766 0.3258874359063
"var13" -0.280739930136434 -0.195476249527356 -0.0116089755688055 -0.145241002980016
"var14" -0.206494191547411 -0.0324291167348932 0.206642380656325 -0.165670965208463
"var15" -0.186918056802843 0.173354354740434 0.14285979932284 0.291932435544139
"var16" -0.333532760668969 -0.029022603627622 0.284183880177558 -0.367276610352211
"var17" -0.131155892437567 0.0732507948406305 -0.272898766453269 -0.557119866868004
"var18" 0.111519353125873 0.155818426225794 -0.0188760109849091 0.0141968488809137
"var19" -0.287005578868381 -0.111373513139713 -0.00606479944207889 0.384845396892882
"var20" -0.10190168647408 0.0900775956543826 0.356431144671119 -0.0672364405091905
