"LD1" "LD2" "LD3"
"var1" 0.000137800787304476 0.0276253925949826 0.232840243915012
"var2" 0.0905535740715798 0.0710495177961626 0.00396360758556483
"var3" 0.291263062249514 0.0434716587637927 0.0814416414799899
"var4" 0.238047639155756 0.133899727246784 0.00579582799104844
"var5" 0.000431318074769511 0.248566664649355 0.0227469620792077
"var6" 0.0336383306441513 0.00176528707331889 0.101061757042191
"var7" 0.0314287146117263 0.000242962560338305 0.24575119740299
"var8" 0.0387880237329054 0.150534582739526 0.214224208737152
"var9" 0.19771132954579 0.0191745199088842 0.0137325327041934
"var10" 0.0354934855932852 0.288360301414949 0.000364346053555824
"var11" 0.0158130818636527 0.0035572575614048 0.00276143397168798
"var12" 0.000795706549326548 0.00045634103947191 0.00322793094746981
"var13" 0.007414623306278 0.00281423163978324 0.000488449294555392
"var14" 0.00198512667893415 1.76422595172464e-06 0.0106358961320461
"var15" 0.00334070734518824 0.00361703065258044 0.0113656848112455
"var16" 0.00482318701578896 0.000695588481448923 0.00432640246434365
"var17" 0.00400137043207329 3.11682117618153e-05 0.0120842771086011
"var18" 0.000894702718292317 0.00263522525293612 0.00110897149400333
"var19" 0.00316043072177519 6.84032717185166e-07 0.00188292734660922
"var20" 0.000277784901909026 0.00150009415385109 0.0301957014385335
