"LD1" "LD2" "LD3"
"var1" 0.000329527064287919 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729691
"var3" 0.292633580551115 0.0655079747677231 0.083960764021356
"var4" 0.190784537748893 0.174883175856411 0.00537640722316966
"var5" 0.00715005237583458 0.247067517069189 0.0226607351349208
"var6" 0.036681477697249 1.81202301564576e-05 0.0934618846414124
"var7" 0.0146525090651682 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522253 0.146221849087542 0.214023122258817
"var9" 0.23078917954947 0.00604645576048244 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890315
"var11" 0.000391133402577398 9.80021248760896e-05 0.00590672885555882
"var12" 0.000121326065680097 4.70454074782524e-07 7.18415429667355e-05
"var13" 0.000131598088742434 0.00086505526816337 0.000234903182809157
"var14" 1.15963095322479e-07 0.00117366607012635 0.00014618487373503
"var15" 0.00127980795148711 0.000462190022661774 0.00145858284854328
"var16" 0.000399724377594404 1.35322532533053e-05 8.21978111833494e-06
"var17" 0.00028856050765477 4.59610826916611e-05 0.0144092777243901
"var18" 8.02024443328528e-05 0.00191839018116891 0.000297603357186147
"var19" 0.000692374336157884 0.000134527744562134 0.000607823438367644
"var20" 0.0002603916266056 0.000129774185549853 0.00897603746724454
