"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251963 0.48083382631321 0.907998397587005 0.0861889023495561
"var2" -0.998113732372984 -0.771213295263746 -0.117976987108559 -0.0505940074862453
"var3" -1.7809447933863 0.613545935575293 0.53916854122941 -0.0170403477247781
"var4" 1.60267162935163 -1.07308828084174 -0.142630319182826 -0.00245663654057012
"var5" -0.0546371558631203 1.45377973168048 -0.286294253702874 0.0335146897460533
"var6" -0.598424549154549 -0.115854419293167 -0.605941199050263 0.0531986248756141
"var7" -0.578337433483191 -0.039214058531835 -0.93403247663163 -0.0753048073468031
"var8" -0.666302502657728 -1.13066104638144 0.875431695086228 -0.0247026718871328
"var9" 1.47217924094572 0.397173734552172 -0.221577072817493 0.0351482164921894
"var10" 0.610473748260641 -1.56667644148299 -0.0363809282082802 -0.00499762518771968
"var11" 0.405408131046067 0.166867292589694 -0.0738384304521989 -0.384610134877168
"var12" -0.105476676750464 -0.0671586021278489 0.131320466969706 -0.371469524341391
"var13" 0.28679990401207 -0.154156889780175 0.0326343866938056 0.146094681083885
"var14" 0.151220173954073 0.00508733318288768 -0.200257214431948 0.0823601187486073
"var15" 0.183539889189894 0.170475016265382 -0.17913050187309 -0.343069071293533
"var16" 0.245376334611338 0.0827724268458656 -0.156016034880845 0.494425330925969
"var17" 0.220573107730973 0.0204747845325574 0.178196420759908 0.466143530426061
"var18" -0.0945282324188436 0.151336661396 0.0550619116336256 0.123066897699721
"var19" 0.174523883050631 -0.00344566592647787 0.104383008722302 -0.340656163426215
"var20" 0.0608588464310117 0.114874719242128 -0.333037286162471 0.0682580392503448
