"LD1" "LD2" "LD3" "LD4"
"var1" 0.00011967122233717 0.0271951194440255 0.231287343202432 0.00706728498867666
"var2" 0.0915348606002891 0.069960025927915 0.00390459779951012 0.00243527531345071
"var3" 0.291425383924821 0.0442787256013821 0.081551281952356 0.000276252877493166
"var4" 0.236001933499116 0.135447767067417 0.00570696765855439 5.74158395612202e-06
"var5" 0.000274285362082974 0.248598306206359 0.0229935996665197 0.0010686126518343
"var6" 0.0329037400491909 0.0015787965012365 0.103001290780554 0.00269246903771991
"var7" 0.0307318758192705 0.000180877493580514 0.2447403954067 0.00539504794507097
"var8" 0.0407914695908227 0.150371594897812 0.214993948416102 0.000580547507425355
"var9" 0.199135111641278 0.0185550439288915 0.013773088710728 0.00117532098501599
"var10" 0.0342421045530331 0.288708500864369 0.000371303680209889 2.3761686869913e-05
"var11" 0.0151011969817707 0.00327524192885767 0.00152948990994948 0.140731511867978
"var12" 0.00102220814937379 0.000530523030483146 0.00483778473711136 0.13127930967401
"var13" 0.00755760981182887 0.00279528970475137 0.000298766991465852 0.0203057350129299
"var14" 0.00210109616231863 3.04425697097377e-06 0.0112501430561223 0.006453329394801
"var15" 0.00309519056759992 0.00341839643576244 0.00900162234562177 0.111972929004125
"var16" 0.00553212280713604 0.000805883610051055 0.0068284192125779 0.232568735048085
"var17" 0.00447024768769121 4.93105249708117e-05 0.00890798867837309 0.20672320379784
"var18" 0.000821012060962786 0.00269394821785374 0.000850519496564719 0.0144089525378911
"var19" 0.0027985701483901 1.39652039438737e-06 0.00305661911514576 0.110403389491466
"var20" 0.000340309360686683 0.00155220783691625 0.0311148291834019 0.00443258959336083
