"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812757 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860341 0.00550506505329145 0.000628166239489629
"var3" 0.293047120885039 0.0651930365153943 0.0838957176393004 7.15618342702658e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721339 7.49624296494328e-06
"var5" 0.00697392166106385 0.247316920595381 0.0227344482568335 0.000482356322268832
"var6" 0.0365312178230491 5.84125512859188e-06 0.0942367765690074 0.00664100641000684
"var7" 0.0146770045385429 0.0020399162751303 0.266094159340206 0.00559607951772986
"var8" 0.0937269452562194 0.146492905442651 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.006118407564405 0.0111662517484905 0.000376856811421757
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880673 1.99710556061214e-05
"var11" 0.000372837652342126 0.000141377789653368 0.00618146617137184 0.0208537890309274
"var12" 0.000142364889610423 1.13119451915124e-05 0.000149808404884756 0.101488276319379
"var13" 0.000128435650867542 0.000814415421890981 0.000260369983226457 0.00428024510572413
"var14" 3.61313942427769e-08 0.0013176761996652 0.000194475033891877 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547335 0.00150008846385216 0.00175410101054717
"var16" 0.000451566883288164 3.59054519414702e-06 6.49884727466554e-05 0.193805473782643
"var17" 0.000335283474015147 0.000157254211115508 0.013138422155039 0.219919576234552
"var18" 8.94610301899552e-05 0.00169749650626094 0.000218582973376681 0.0431476191367611
"var19" 0.000651611285296325 0.000224173385965101 0.000768230379640482 0.0667077243477585
"var20" 0.000314764726831826 0.000337823730158417 0.0102378530854798 0.291415127179092
