"LD1" "LD2" "LD3"
"var1" 0.00332608553928407 0.0189006934715945 0.214855666597494
"var2" 0.115684955983283 0.0512641935076558 0.0038941431762051
"var3" 0.263705334549034 0.06319599879585 0.0840396860015796
"var4" 0.201363211265019 0.164811617524446 0.00690620452019038
"var5" 0.00144516186096078 0.24080868808123 0.0219505673014149
"var6" 0.041198073738708 0.000139238912616824 0.100205684809159
"var7" 0.03821263135012 0.00031333295592018 0.239227462221419
"var8" 0.0537470568647803 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382154 0.0140959495645017
"var10" 0.0153906847608612 0.29395866463109 0.000616312009338594
"var11" 0.0101815942294096 0.00484082841824661 0.00045223059130278
"var12" 0.000782416343038291 0.000308240292601461 0.0047739448141414
"var13" 0.00783896642270236 0.00447080203349336 0.000134965353657959
"var14" 0.00405410704431964 0.000132995738815705 0.0110615507166054
"var15" 0.00378496638887759 0.00362244609864521 0.007800553762063
"var16" 0.0104155879105153 0.000118306814727528 0.0194243490798989
"var17" 0.0014062969485738 0.000571096709992261 0.0282648836024589
"var18" 0.00126862200301348 0.002828200327217 9.34912907621871e-05
"var19" 0.00907401510483526 0.0013375585653956 0.00013503100566876
"var20" 0.00093150809233457 0.000919608154296699 0.0359386073274367
