"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337149 0.0271951194440252 0.231287343202435 0.00706728498868017
"var2" 0.091534860600291 0.0699600259279129 0.0039045977995101 0.00243527531345081
"var3" 0.29142538392482 0.0442787256013848 0.081551281952356 0.000276252877492897
"var4" 0.236001933499113 0.135447767067421 0.00570696765855438 5.74158395613495e-06
"var5" 0.000274285362082744 0.248598306206358 0.0229935996665198 0.0010686126518343
"var6" 0.032903740049191 0.00157879650123622 0.103001290780554 0.0026924690377189
"var7" 0.03073187581927 0.000180877493580467 0.2447403954067 0.0053950479450721
"var8" 0.0407914695908257 0.150371594897809 0.214993948416103 0.000580547507424835
"var9" 0.19913511164128 0.01855504392889 0.013773088710728 0.00117532098501577
"var10" 0.0342421045530309 0.28870850086437 0.000371303680209895 2.37616868699388e-05
"var11" 0.0151011969817712 0.00327524192885787 0.00152948990994959 0.140731511868006
"var12" 0.00102220814937385 0.000530523030483168 0.00483778473711169 0.131279309674004
"var13" 0.00755760981182893 0.0027952897047516 0.000298766991465811 0.0203057350129321
"var14" 0.00210109616231852 3.04425697096465e-06 0.0112501430561216 0.00645332939480534
"var15" 0.00309519056759971 0.00341839643576253 0.00900162234562085 0.111972929004125
"var16" 0.00553212280713586 0.000805883610050921 0.00682841921257762 0.232568735048106
"var17" 0.00447024768769105 4.93105249708513e-05 0.00890798867837272 0.206723203797817
"var18" 0.000821012060962793 0.00269394821785407 0.000850519496564648 0.014408952537886
"var19" 0.00279857014838989 1.39652039439594e-06 0.00305661911514639 0.11040338949144
"var20" 0.000340309360686507 0.00155220783691642 0.0311148291833997 0.00443258959336232
