"LD1" "LD2"
"var1" 0.00172547751803922 0.0602037235400823
"var2" 0.0805071839307984 0.0960861830276282
"var3" 0.286677487330403 0.0430122864439114
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937694 0.230598871582982
"var6" 0.056550325236214 0.0142270009684373
"var7" 0.0477058506133947 0.0135513829951931
"var8" 0.0118667382092765 0.112502989841646
"var9" 0.176121087720979 0.0262136135823702
"var10" 0.0599928279833278 0.280483972729862
"var11" 0.000882124975585411 0.00118714723417029
"var12" 7.84333314290559e-05 1.07698754912225e-06
"var13" 0.000466663407258342 0.000526308854690352
"var14" 4.64594370046966e-05 0.00141789291319299
"var15" 0.000470228142939106 0.000399143670125328
"var16" 0.000310176296302088 5.7403204267367e-05
"var17" 0.00152989166835438 0.00079756507335232
"var18" 6.57817714087974e-08 0.00255793445828646
"var19" 0.000693595604894383 0.000582574450766599
"var20" 3.58115691006087e-06 0.00104274090356346
