"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337134 0.027195119444025 0.231287343202435 0.00706728498868
"var2" 0.0915348606002908 0.0699600259279133 0.00390459779951017 0.00243527531345078
"var3" 0.29142538392482 0.0442787256013842 0.081551281952356 0.000276252877492906
"var4" 0.236001933499113 0.13544776706742 0.00570696765855437 5.74158395613534e-06
"var5" 0.000274285362082781 0.248598306206358 0.0229935996665196 0.00106861265183431
"var6" 0.0329037400491908 0.00157879650123629 0.103001290780554 0.00269246903771891
"var7" 0.03073187581927 0.000180877493580467 0.244740395406701 0.00539504794507203
"var8" 0.0407914695908253 0.15037159489781 0.214993948416103 0.000580547507424858
"var9" 0.19913511164128 0.0185550439288903 0.0137730887107279 0.00117532098501578
"var10" 0.0342421045530313 0.28870850086437 0.000371303680209907 2.37616868699389e-05
"var11" 0.0151011969817711 0.00327524192885799 0.00152948990994957 0.140731511868005
"var12" 0.00102220814937382 0.000530523030483169 0.00483778473711165 0.131279309674004
"var13" 0.00755760981182888 0.00279528970475158 0.000298766991465828 0.0203057350129322
"var14" 0.00210109616231849 3.0442569709654e-06 0.0112501430561215 0.00645332939480538
"var15" 0.00309519056759975 0.00341839643576253 0.00900162234562082 0.111972929004125
"var16" 0.00553212280713573 0.000805883610050934 0.00682841921257749 0.232568735048104
"var17" 0.0044702476876911 4.93105249708512e-05 0.00890798867837258 0.206723203797819
"var18" 0.00082101206096278 0.00269394821785403 0.000850519496564626 0.0144089525378858
"var19" 0.00279857014838987 1.39652039439576e-06 0.00305661911514645 0.110403389491442
"var20" 0.000340309360686513 0.00155220783691637 0.0311148291833997 0.00443258959336227
