"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390346 0.35652307762096 -1.01741254839856 0.149815006360012
"var2" 1.30025662327716 -0.654840214076708 0.147144773035817 -0.0293878775160322
"var3" 2.05704784419274 0.793397606124409 -0.574425232123078 0.0099190860340915
"var4" -1.66247199124443 -1.29760746229782 0.144852735635775 0.00321035273191897
"var5" -0.317332238837909 1.54531562568867 0.299023844698355 -0.0257522341718912
"var6" 0.726286110227982 0.00751005933995292 0.608798849348527 0.0955537806652068
"var7" 0.460356604079429 0.14034484083974 1.02301330671863 -0.087714797225921
"var8" 1.1633433050315 -1.18931960289733 -0.91793650100344 0.0428460106705255
"var9" -1.82457774410569 0.243057755138114 0.209564308780058 0.0227624555049834
"var10" -0.414423871161761 -1.68980750799255 0.0592008392358698 0.0052400017942097
"var11" -0.0733728765643715 0.0369471441179 -0.155922704899381 -0.169325907962793
"var12" 0.0453395401793322 0.0104510259714599 -0.024273460865047 -0.373541504366628
"var13" -0.0430644057705584 -0.0886774661828006 -0.032000669855304 -0.0767123425497025
"var14" -0.00072230068000189 -0.112796242277788 0.027656393109925 0.185931267425247
"var15" -0.136230535091188 0.0651732802641166 0.0768107573675011 0.049108675906801
"var16" -0.0807489168834806 -0.00588803631187838 0.0159875449026764 0.516195179699396
"var17" -0.0695795694970141 -0.0389665021639527 -0.227318728336932 0.549873601242063
"var18" -0.0359412031270443 0.128024982585032 -0.0293205273027353 0.243561894529633
"var19" -0.0969996041881383 0.0465245634404248 -0.0549679259420141 -0.302844009914879
"var20" -0.0674168866560666 -0.0571130505283886 0.200663349967529 0.632975603079227
