"LD1" "LD2"
"var1" 0.000986878567330036 0.0688065697314869
"var2" 0.0659537058327734 0.106288148279165
"var3" 0.281723693389723 0.0352346564422581
"var4" 0.275903306280718 0.0992381859294856
"var5" 0.0128447681496313 0.224685095677672
"var6" 0.0409281265741753 0.0168510491920397
"var7" 0.0473277348283319 0.0185007582392585
"var8" 0.00741354744841129 0.111487724672153
"var9" 0.159713430173641 0.0333325226307069
"var10" 0.0708921900044085 0.271537819536141
"var11" 0.0116490737320105 0.00472113437995953
"var12" 0.000347388244284012 0.000222819488997347
"var13" 0.00888996204841275 0.00137817771998665
"var14" 0.001106989247726 0.000140604183530019
"var15" 0.00133558933117052 0.00240710713271055
"var16" 0.00326310910539284 0.000589511969973741
"var17" 0.00507055507260269 0.00128085273819506
"var18" 0.00115738135118883 0.00292581902817509
"var19" 0.00344984045238493 0.00029787867439606
"var20" 4.27301656828249e-05 7.35643537092283e-05
