"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390375 -0.356523077620959 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076713 -0.147144773035817 -0.0293878775160318
"var3" -2.05704784419274 -0.793397606124404 0.574425232123077 0.00991908603409221
"var4" 1.66247199124444 1.29760746229781 -0.144852735635774 0.00321035273191862
"var5" 0.317332238837903 -1.54531562568867 -0.299023844698354 -0.0257522341718913
"var6" -0.726286110227982 -0.00751005933995147 -0.608798849348527 0.0955537806652061
"var7" -0.460356604079429 -0.140344840839738 -1.02301330671863 -0.0877147972259208
"var8" -1.16334330503149 1.18931960289733 0.917936501003439 0.0428460106705253
"var9" 1.82457774410568 -0.24305775513812 -0.209564308780058 0.0227624555049835
"var10" 0.414423871161767 1.68980750799255 -0.0592008392358693 0.00524000179420926
"var11" 0.073372876564371 -0.0369471441179004 0.155922704899382 -0.169325907962794
"var12" -0.0453395401793321 -0.0104510259714589 0.0242734608650465 -0.373541504366628
"var13" 0.0430644057705589 0.0886774661827999 0.0320006698553046 -0.0767123425497029
"var14" 0.000722300680002168 0.112796242277788 -0.0276563931099249 0.185931267425247
"var15" 0.136230535091187 -0.0651732802641162 -0.0768107573675014 0.0491086759068016
"var16" 0.0807489168834812 0.005888036311878 -0.0159875449026756 0.516195179699397
"var17" 0.0695795694970145 0.0389665021639526 0.227318728336933 0.549873601242063
"var18" 0.0359412031270438 -0.128024982585032 0.0293205273027347 0.243561894529634
"var19" 0.0969996041881384 -0.0465245634404242 0.0549679259420137 -0.30284400991488
"var20" 0.0674168866560655 0.0571130505283868 -0.200663349967528 0.632975603079228
