"LD1" "LD2" "LD3"
"var1" 0.000329527064287931 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729682
"var3" 0.292633580551115 0.0655079747677234 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316961
"var5" 0.00715005237583453 0.247067517069189 0.0226607351349211
"var6" 0.036681477697249 1.81202301564554e-05 0.0934618846414124
"var7" 0.0146525090651683 0.00204322218062376 0.266474720493183
"var8" 0.0942442293522251 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.0060464557604824 0.0110996617912412
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890295
"var11" 0.000391133402577394 9.80021248760953e-05 0.00590672885555899
"var12" 0.000121326065680093 4.70454074782852e-07 7.18415429667422e-05
"var13" 0.000131598088742436 0.000865055268163359 0.00023490318280918
"var14" 1.15963095322478e-07 0.00117366607012634 0.000146184873735034
"var15" 0.00127980795148711 0.000462190022661752 0.00145858284854327
"var16" 0.000399724377594399 1.35322532533058e-05 8.21978111833727e-06
"var17" 0.00028856050765478 4.59610826916582e-05 0.0144092777243901
"var18" 8.02024443328555e-05 0.00191839018116891 0.000297603357186124
"var19" 0.000692374336157892 0.000134527744562138 0.000607823438367637
"var20" 0.000260391626605589 0.000129774185549846 0.00897603746724441
