"LD1" "LD2"
"var1" 0.00548355489377213 0.0565452085226601
"var2" 0.0873729545260237 0.0850878816713023
"var3" 0.265854798248424 0.0546417229457714
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669819 0.223352510665791
"var6" 0.0500022978137144 0.010792994554084
"var7" 0.0563118879766004 0.0113581186173759
"var8" 0.0138437236575437 0.104270416076888
"var9" 0.179578745440679 0.0193304425470275
"var10" 0.045552740296227 0.285239266638074
"var11" 0.00699479353314151 0.00659671153867933
"var12" 0.000313883246244126 7.15271014783554e-05
"var13" 0.00973463629604715 0.00271113616960461
"var14" 0.00293236594038479 0.000512015888984347
"var15" 0.00167964493280084 0.00278702566126048
"var16" 0.00776608753503688 0.000524133030611188
"var17" 0.00225674648578847 0.00390499348470358
"var18" 0.00184962274393077 0.0025294181875537
"var19" 0.00955014384368038 0.000624373312611722
"var20" 4.81104546212299e-05 2.98812792834624e-06
