"LD1" "LD2"
"var1" 0.00548355489377198 0.0565452085226603
"var2" 0.0873729545260229 0.0850878816713032
"var3" 0.265854798248425 0.0546417229457706
"var4" 0.248898224568642 0.129117115257608
"var5" 0.00397503756669844 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540842
"var7" 0.0563118879766001 0.0113581186173762
"var8" 0.0138437236575433 0.104270416076889
"var9" 0.179578745440678 0.0193304425470279
"var10" 0.0455527402962279 0.285239266638074
"var11" 0.00699479353314137 0.00659671153867937
"var12" 0.000313883246244135 7.15271014783617e-05
"var13" 0.00973463629604707 0.00271113616960458
"var14" 0.00293236594038486 0.000512015888984333
"var15" 0.00167964493280089 0.00278702566126047
"var16" 0.0077660875350369 0.000524133030611142
"var17" 0.00225674648578853 0.00390499348470358
"var18" 0.00184962274393078 0.00252941818755369
"var19" 0.00955014384368041 0.000624373312611684
"var20" 4.81104546212139e-05 2.98812792834593e-06
