"LD1" "LD2"
"var1" 0.147566802297222 0.689149375353944
"var2" -1.00797864609712 -0.870627059811851
"var3" -1.90208888852601 0.582502716642333
"var4" 1.83901643727091 -0.950603902202275
"var5" -0.284006740669006 1.34874634053203
"var6" -0.844795452489707 -0.335010462940449
"var7" -0.775925162488751 -0.326959153488998
"var8" -0.386989957117217 -0.942071189987934
"var9" 1.49086971726712 0.454742072788865
"var10" 0.870129075948408 -1.48749568813358
"var11" 0.105511324079339 0.0967729506250689
"var12" -0.0314618564257451 -0.0029147883948133
"var13" 0.0767424902528089 -0.0644350290738245
"var14" 0.0242142479526971 -0.105760478337317
"var15" 0.0770350418504098 0.0561133650547397
"var16" 0.0625659894139935 0.0212799085979478
"var17" 0.138951856499952 0.0793203741523809
"var18" -0.000911143530842456 0.142051687296266
"var19" 0.0935593466033102 0.0677918378162474
"var20" 0.00672273030428708 -0.0906963679258946
