"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812762 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547813 0.044410955986034 0.00550506505329142 0.000628166239489624
"var3" 0.293047120885039 0.0651930365153945 0.0838957176393002 7.15618342702669e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721341 7.49624296494392e-06
"var5" 0.00697392166106398 0.247316920595381 0.0227344482568333 0.000482356322268838
"var6" 0.036531217823049 5.84125512859328e-06 0.0942367765690075 0.00664100641000681
"var7" 0.0146770045385428 0.00203991627513029 0.266094159340206 0.0055960795177299
"var8" 0.0937269452562199 0.146492905442651 0.214238764754691 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440489 0.0111662517484904 0.000376856811421755
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880653 1.99710556061214e-05
"var11" 0.000372837652342117 0.000141377789653361 0.00618146617137181 0.0208537890309274
"var12" 0.000142364889610431 1.13119451915111e-05 0.000149808404884748 0.101488276319379
"var13" 0.000128435650867543 0.00081441542189098 0.00026036998322646 0.00428024510572406
"var14" 3.61313942427992e-08 0.00131767619966522 0.000194475033891887 0.0251445002842533
"var15" 0.00128527955122768 0.000439904696547321 0.00150008846385223 0.00175410101054723
"var16" 0.000451566883288166 3.59054519414682e-06 6.49884727466616e-05 0.193805473782642
"var17" 0.000335283474015145 0.000157254211115508 0.013138422155039 0.219919576234553
"var18" 8.94610301899566e-05 0.00169749650626094 0.000218582973376676 0.0431476191367612
"var19" 0.000651611285296321 0.000224173385965096 0.000768230379640477 0.0667077243477588
"var20" 0.000314764726831825 0.000337823730158423 0.0102378530854799 0.291415127179091
