"LD1" "LD2"
"var1" 0.000986878567329977 0.0688065697314876
"var2" 0.0659537058327716 0.106288148279167
"var3" 0.281723693389723 0.0352346564422563
"var4" 0.27590330628072 0.099238185929483
"var5" 0.0128447681496324 0.224685095677673
"var6" 0.0409281265741747 0.0168510491920405
"var7" 0.0473277348283317 0.018500758239259
"var8" 0.00741354744841049 0.111487724672154
"var9" 0.159713430173639 0.0333325226307083
"var10" 0.0708921900044104 0.271537819536139
"var11" 0.0116490737320104 0.00472113437995918
"var12" 0.000347388244284009 0.000222819488997334
"var13" 0.00888996204841259 0.00137817771998649
"var14" 0.00110698924772616 0.000140604183529976
"var15" 0.00133558933117074 0.0024071071327104
"var16" 0.00326310910539302 0.000589511969973813
"var17" 0.0050705550726028 0.00128085273819488
"var18" 0.00115738135118881 0.0029258190281748
"var19" 0.00344984045238518 0.000297878674396158
"var20" 4.27301656827668e-05 7.35643537091905e-05
