"LD1" "LD2" "LD3" "LD4"
"var1" 0.00033017225381275 0.0131642078848489 0.263188528561576 0.0163248343685426
"var2" 0.117086499547813 0.0444109559860342 0.00550506505329134 0.000628166239489619
"var3" 0.293047120885039 0.0651930365153948 0.0838957176393004 7.15618342702562e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721346 7.49624296494572e-06
"var5" 0.00697392166106401 0.24731692059538 0.0227344482568335 0.000482356322268838
"var6" 0.0365312178230492 5.84125512859546e-06 0.0942367765690075 0.00664100641000682
"var7" 0.0146770045385429 0.00203991627513028 0.266094159340206 0.00559607951772986
"var8" 0.0937269452562197 0.146492905442651 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.0061184075644049 0.0111662517484906 0.00037685681142177
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880671 1.99710556061241e-05
"var11" 0.000372837652342131 0.000141377789653368 0.00618146617137182 0.0208537890309274
"var12" 0.000142364889610428 1.13119451915111e-05 0.000149808404884744 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890965 0.000260369983226468 0.00428024510572411
"var14" 3.61313942427945e-08 0.00131767619966518 0.000194475033891864 0.0251445002842531
"var15" 0.00128527955122769 0.00043990469654732 0.00150008846385218 0.00175410101054719
"var16" 0.000451566883288172 3.5905451941469e-06 6.4988472746654e-05 0.193805473782642
"var17" 0.000335283474015147 0.000157254211115506 0.013138422155039 0.219919576234553
"var18" 8.94610301899544e-05 0.00169749650626095 0.000218582973376683 0.043147619136761
"var19" 0.000651611285296327 0.0002241733859651 0.000768230379640487 0.0667077243477592
"var20" 0.000314764726831835 0.000337823730158418 0.0102378530854799 0.291415127179092
