"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337081 0.0271951194440247 0.231287343202438 0.0070672849886827
"var2" 0.0915348606002922 0.0699600259279117 0.00390459779951026 0.0024352753134508
"var3" 0.291425383924821 0.0442787256013859 0.081551281952356 0.000276252877492775
"var4" 0.236001933499111 0.135447767067422 0.00570696765855422 5.74158395614446e-06
"var5" 0.000274285362082598 0.248598306206357 0.0229935996665199 0.00106861265183457
"var6" 0.0329037400491906 0.00157879650123608 0.103001290780554 0.0026924690377184
"var7" 0.0307318758192691 0.000180877493580437 0.244740395406702 0.00539504794507189
"var8" 0.040791469590828 0.150371594897808 0.214993948416104 0.000580547507424689
"var9" 0.199135111641282 0.0185550439288893 0.0137730887107278 0.0011753209850157
"var10" 0.0342421045530298 0.288708500864371 0.000371303680209902 2.37616868699711e-05
"var11" 0.0151011969817716 0.0032752419288584 0.00152948990994992 0.14073151186804
"var12" 0.00102220814937383 0.000530523030483202 0.00483778473711169 0.131279309674
"var13" 0.00755760981182895 0.00279528970475179 0.00029876699146582 0.0203057350129348
"var14" 0.00210109616231831 3.04425697095515e-06 0.0112501430561204 0.00645332939481102
"var15" 0.00309519056759941 0.00341839643576272 0.00900162234562008 0.111972929004123
"var16" 0.00553212280713541 0.000805883610050824 0.00682841921257675 0.232568735048131
"var17" 0.00447024768769083 4.93105249709103e-05 0.00890798867837245 0.206723203797788
"var18" 0.000821012060962785 0.00269394821785444 0.000850519496564498 0.0144089525378791
"var19" 0.00279857014838957 1.39652039440522e-06 0.0030566191151471 0.110403389491411
"var20" 0.000340309360686285 0.00155220783691658 0.0311148291833965 0.00443258959336462
