"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715944 0.214855666597493
"var2" 0.115684955983283 0.0512641935076556 0.00389414317620514
"var3" 0.263705334549033 0.0631959987958497 0.0840396860015796
"var4" 0.20136321126502 0.164811617524446 0.00690620452019039
"var5" 0.00144516186096075 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.00013923891261683 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920213 0.23922746222142
"var8" 0.0537470568647804 0.139034604072345 0.206128716254702
"var9" 0.21618872360033 0.00842288489382157 0.0140959495645017
"var10" 0.015390684760861 0.29395866463109 0.000616312009338589
"var11" 0.0101815942294096 0.00484082841824659 0.000452230591302794
"var12" 0.000782416343038301 0.000308240292601464 0.00477394481414128
"var13" 0.00783896642270237 0.00447080203349337 0.000134965353657959
"var14" 0.00405410704431965 0.0001329957388157 0.0110615507166054
"var15" 0.00378496638887759 0.00362244609864525 0.00780055376206306
"var16" 0.0104155879105154 0.000118306814727527 0.0194243490798989
"var17" 0.0014062969485738 0.00057109670999227 0.0282648836024589
"var18" 0.00126862200301348 0.00282820032721695 9.34912907621874e-05
"var19" 0.00907401510483523 0.00133755856539559 0.000135031005668766
"var20" 0.000931508092334584 0.000919608154296668 0.0359386073274364
