"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390365 -0.356523077620962 1.01741254839856 0.149815006360013
"var2" 1.30025662327715 0.654840214076711 -0.147144773035814 -0.0293878775160321
"var3" 2.05704784419274 -0.793397606124406 0.574425232123074 0.00991908603409163
"var4" -1.66247199124444 1.29760746229781 -0.144852735635771 0.00321035273191878
"var5" -0.317332238837905 -1.54531562568867 -0.299023844698359 -0.0257522341718919
"var6" 0.726286110227983 -0.00751005933995016 -0.608798849348526 0.095553780665207
"var7" 0.46035660407943 -0.140344840839737 -1.02301330671862 -0.0877147972259207
"var8" 1.1633433050315 1.18931960289733 0.917936501003442 0.0428460106705251
"var9" -1.82457774410569 -0.243057755138119 -0.209564308780059 0.0227624555049837
"var10" -0.414423871161766 1.68980750799255 -0.0592008392358649 0.00524000179420952
"var11" -0.0733728765643706 -0.0369471441179003 0.155922704899381 -0.169325907962793
"var12" 0.0453395401793327 -0.0104510259714594 0.0242734608650465 -0.373541504366628
"var13" -0.0430644057705584 0.0886774661828004 0.0320006698553032 -0.0767123425497025
"var14" -0.00072230068000205 0.112796242277789 -0.0276563931099255 0.185931267425247
"var15" -0.136230535091188 -0.0651732802641156 -0.076810757367502 0.0491086759068016
"var16" -0.0807489168834812 0.00588803631187833 -0.015987544902676 0.516195179699396
"var17" -0.0695795694970152 0.0389665021639522 0.227318728336933 0.549873601242062
"var18" -0.0359412031270438 -0.128024982585032 0.0293205273027349 0.243561894529634
"var19" -0.0969996041881383 -0.0465245634404244 0.0549679259420131 -0.302844009914879
"var20" -0.067416886656066 0.0571130505283877 -0.200663349967528 0.632975603079227
