"LD1" "LD2" "LD3"
"var1" 0.000137800787304413 0.027625392594982 0.232840243915016
"var2" 0.0905535740715816 0.0710495177961609 0.00396360758556481
"var3" 0.291263062249513 0.0434716587637943 0.0814416414799898
"var4" 0.238047639155754 0.133899727246786 0.0057958279910484
"var5" 0.000431318074769271 0.248566664649353 0.0227469620792076
"var6" 0.0336383306441509 0.00176528707331872 0.101061757042191
"var7" 0.0314287146117256 0.000242962560338249 0.245751197402991
"var8" 0.0387880237329079 0.150534582739525 0.214224208737152
"var9" 0.197711329545792 0.0191745199088831 0.0137325327041933
"var10" 0.0354934855932836 0.28836030141495 0.000364346053555843
"var11" 0.0158130818636531 0.0035572575614052 0.00276143397168845
"var12" 0.000795706549326587 0.000456341039471921 0.00322793094746984
"var13" 0.007414623306278 0.00281423163978346 0.000488449294555405
"var14" 0.00198512667893397 1.76422595171737e-06 0.0106358961320449
"var15" 0.00334070734518795 0.0036170306525806 0.0113656848112445
"var16" 0.00482318701578873 0.000695588481448825 0.00432640246434303
"var17" 0.00400137043207318 3.11682117618565e-05 0.0120842771086005
"var18" 0.000894702718292284 0.00263522525293645 0.00110897149400317
"var19" 0.00316043072177479 6.84032717179161e-07 0.00188292734660985
"var20" 0.000277784901908855 0.00150009415385125 0.0301957014385308
