"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100542 0.0186024848988433 0.213428847872437 0.00534435400443168
"var2" 0.116249834025813 0.0505669171189055 0.00380693348088636 0.00269482708583583
"var3" 0.263957818531521 0.0638202365281928 0.0840562503135766 0.000204669854931331
"var4" 0.199680933143888 0.165888304337638 0.00678957807958262 4.50590904270097e-06
"var5" 0.00172770292934243 0.240661129673421 0.0222583443823335 0.00121103526120624
"var6" 0.0401908248465265 0.000104025151839245 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605929 0.000372530374702602 0.2383096623162 0.00415398836897674
"var8" 0.0559405661998402 0.138870972981355 0.207162634780767 0.0009699921875497
"var9" 0.217169178071684 0.00812927833059549 0.0141623956514813 0.00130959306447651
"var10" 0.0147478912196508 0.293990747178549 0.00061460995040569 7.03992908273052e-05
"var11" 0.00947342248315993 0.00461384014174828 2.55933601334809e-05 0.168434505342572
"var12" 0.000994700193667916 0.00034341678849493 0.00665696373705407 0.103182674265598
"var13" 0.00799764041328553 0.00445756866840349 3.92806860465328e-05 0.0204950991580302
"var14" 0.00432682348753539 0.000122681841539179 0.0124460076303345 0.0266663975947695
"var15" 0.00354532467714336 0.00350573882176356 0.00594855308042772 0.0828011266724456
"var16" 0.0112883507419544 9.82613637749339e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013526 0.0217067305341778 0.301556598903949
"var18" 0.00126198438683682 0.00283235492067044 0.000103851246258053 0.000195819286656426
"var19" 0.00835861219225894 0.00144701783721078 1.07207250295887e-05 0.14389448126304
"var20" 0.00105369820919976 0.000946550125338398 0.0370290491749835 0.00439218852438802
