"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 -0.399328638243665 0.855718507640879 -0.0741671919093713
"var2" 1.07033424662571 0.658382404030689 -0.114285730684714 0.0526659205110218
"var3" 1.61283714079576 -0.739646457481585 0.537018653584338 0.0145141353349279
"var4" -1.40278640868884 1.19248482413235 -0.152625028699679 0.00215355237189541
"var5" -0.130484157404 -1.43630923322417 -0.276344479959834 -0.035305520751337
"var6" 0.629341991924215 0.0298616744171015 -0.591291790977795 -0.0374330466551044
"var7" 0.605047217221377 -0.0565100669017874 -0.904222252736424 0.0653878210661284
"var8" 0.742483282278113 1.09106523020423 0.843063094105015 0.0315971815560263
"var9" -1.46292595276546 -0.263979968945752 -0.220431028291677 -0.0367140597708788
"var10" -0.381231004545174 1.58749295933956 -0.0459202409983247 0.00851232838970362
"var11" -0.305546071041871 -0.198873193846933 -0.00937061336330471 0.416370316050169
"var12" 0.0990077866697875 0.0542569951532686 0.151127138977663 0.325887435906301
"var13" -0.280739930136433 0.195476249527358 0.0116089755688045 -0.145241002980016
"var14" -0.206494191547411 0.0324291167348951 -0.206642380656327 -0.165670965208462
"var15" -0.186918056802844 -0.173354354740433 -0.142859799322837 0.29193243554414
"var16" -0.333532760668969 0.0290226036276232 -0.284183880177559 -0.367276610352208
"var17" -0.131155892437568 -0.07325079484063 0.272898766453266 -0.557119866868005
"var18" 0.111519353125873 -0.155818426225794 0.0188760109849084 0.0141968488809144
"var19" -0.287005578868382 0.111373513139715 0.00606479944208058 0.384845396892883
"var20" -0.10190168647408 -0.0900775956543828 -0.356431144671121 -0.067236440509188
