"LD1" "LD2" "LD3"
"var1" 0.000329527064287961 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.044231636003465 0.00555593804729689
"var3" 0.292633580551115 0.0655079747677225 0.0839607640213554
"var4" 0.190784537748894 0.17488317585641 0.00537640722316962
"var5" 0.00715005237583426 0.24706751706919 0.0226607351349209
"var6" 0.0366814776972489 1.81202301564503e-05 0.0934618846414122
"var7" 0.0146525090651682 0.00204322218062378 0.266474720493184
"var8" 0.0942442293522243 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.00604645576048263 0.0110996617912411
"var10" 0.0116604758930699 0.295772726597822 0.000912244304890315
"var11" 0.000391133402577383 9.80021248760898e-05 0.00590672885555888
"var12" 0.000121326065680099 4.70454074783285e-07 7.18415429667312e-05
"var13" 0.000131598088742434 0.000865055268163356 0.000234903182809169
"var14" 1.15963095322198e-07 0.00117366607012633 0.000146184873735033
"var15" 0.0012798079514871 0.000462190022661755 0.00145858284854332
"var16" 0.000399724377594408 1.35322532533086e-05 8.21978111833422e-06
"var17" 0.000288560507654776 4.59610826916575e-05 0.0144092777243901
"var18" 8.02024443328525e-05 0.00191839018116892 0.00029760335718614
"var19" 0.000692374336157894 0.000134527744562138 0.000607823438367615
"var20" 0.000260391626605601 0.000129774185549842 0.00897603746724436
