"LD1" "LD2"
"var1" 0.00548355489377221 0.0565452085226599
"var2" 0.0873729545260244 0.085087881671302
"var3" 0.265854798248424 0.0546417229457719
"var4" 0.24889822456864 0.12911711525761
"var5" 0.00397503756669809 0.223352510665791
"var6" 0.0500022978137144 0.010792994554084
"var7" 0.0563118879766006 0.0113581186173758
"var8" 0.0138437236575437 0.104270416076888
"var9" 0.17957874544068 0.0193304425470272
"var10" 0.0455527402962266 0.285239266638075
"var11" 0.00699479353314147 0.00659671153867928
"var12" 0.000313883246244141 7.15271014783555e-05
"var13" 0.00973463629604703 0.00271113616960463
"var14" 0.00293236594038487 0.000512015888984343
"var15" 0.00167964493280092 0.00278702566126046
"var16" 0.00776608753503693 0.000524133030611197
"var17" 0.00225674648578854 0.00390499348470364
"var18" 0.00184962274393075 0.00252941818755368
"var19" 0.00955014384368047 0.000624373312611722
"var20" 4.81104546212146e-05 2.98812792834618e-06
