"LD1" "LD2"
"var1" 0.000986878567330058 0.0688065697314863
"var2" 0.0659537058327747 0.106288148279164
"var3" 0.281723693389723 0.035234656442259
"var4" 0.275903306280717 0.0992381859294869
"var5" 0.0128447681496307 0.224685095677672
"var6" 0.0409281265741759 0.0168510491920392
"var7" 0.0473277348283324 0.0185007582392583
"var8" 0.00741354744841169 0.111487724672152
"var9" 0.159713430173642 0.0333325226307061
"var10" 0.070892190004407 0.271537819536142
"var11" 0.0116490737320105 0.00472113437995987
"var12" 0.000347388244284029 0.000222819488997355
"var13" 0.00888996204841285 0.00137817771998677
"var14" 0.00110698924772599 0.000140604183530061
"var15" 0.00133558933117036 0.00240710713271073
"var16" 0.0032631091053928 0.000589511969973676
"var17" 0.00507055507260257 0.00128085273819525
"var18" 0.00115738135118886 0.00292581902817537
"var19" 0.00344984045238485 0.000297878674395988
"var20" 4.27301656828962e-05 7.35643537092739e-05
