"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100552 0.0186024848988433 0.213428847872437 0.00534435400443169
"var2" 0.116249834025813 0.0505669171189046 0.00380693348088636 0.00269482708583586
"var3" 0.263957818531521 0.063820236528194 0.0840562503135765 0.000204669854931333
"var4" 0.199680933143887 0.16588830433764 0.00678957807958255 4.50590904269957e-06
"var5" 0.00172770292934266 0.240661129673421 0.0222583443823335 0.0012110352612062
"var6" 0.0401908248465264 0.000104025151839241 0.101904876991041 0.00136138793129295
"var7" 0.0371477089605927 0.000372530374702629 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998415 0.138870972981354 0.207162634780768 0.000969992187549686
"var9" 0.217169178071685 0.00812927833059508 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196501 0.29399074717855 0.000614609950405662 7.0399290827304e-05
"var11" 0.00947342248316 0.00461384014174825 2.55933601334818e-05 0.168434505342571
"var12" 0.000994700193667919 0.000343416788494918 0.006656963737054 0.103182674265599
"var13" 0.00799764041328545 0.00445756866840357 3.92806860465384e-05 0.0204950991580297
"var14" 0.00432682348753536 0.000122681841539183 0.0124460076303343 0.0266663975947693
"var15" 0.0035453246771434 0.00350573882176352 0.00594855308042782 0.0828011266724461
"var16" 0.0112883507419544 9.82613637749452e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509353 0.000625942917013536 0.0217067305341777 0.301556598903947
"var18" 0.00126198438683678 0.00283235492067048 0.000103851246258053 0.000195819286656432
"var19" 0.0083586121922589 0.00144701783721081 1.07207250295911e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338354 0.0370290491749831 0.00439218852438809
